id,T_bb,dm,chi2,dof,chi2_red,n_fit_bands,is_agn_qso,mag_obs_F814W,magerr_F814W,mag_pred_F814W,delta_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,delta_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,delta_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,delta_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,delta_F444W,mag_obs_Euclid_VIS,magerr_Euclid_VIS,mag_pred_Euclid_VIS,delta_Euclid_VIS,mag_obs_Euclid_Y,magerr_Euclid_Y,mag_pred_Euclid_Y,delta_Euclid_Y,mag_obs_Euclid_J,magerr_Euclid_J,mag_pred_Euclid_J,delta_Euclid_J,mag_obs_Euclid_H,magerr_Euclid_H,mag_pred_Euclid_H,delta_Euclid_H,mag_obs_CFHT_u,magerr_CFHT_u,mag_pred_CFHT_u,delta_CFHT_u,mag_obs_HSC_g,magerr_HSC_g,mag_pred_HSC_g,delta_HSC_g,mag_obs_HSC_r,magerr_HSC_r,mag_pred_HSC_r,delta_HSC_r,mag_obs_HSC_i,magerr_HSC_i,mag_pred_HSC_i,delta_HSC_i,mag_obs_HSC_z,magerr_HSC_z,mag_pred_HSC_z,delta_HSC_z,mag_obs_HSC_y,magerr_HSC_y,mag_pred_HSC_y,delta_HSC_y,mag_obs_IRAC_ch1,magerr_IRAC_ch1,mag_pred_IRAC_ch1,delta_IRAC_ch1,mag_obs_IRAC_ch2,magerr_IRAC_ch2,mag_pred_IRAC_ch2,delta_IRAC_ch2,mag_obs_IRAC_ch3,magerr_IRAC_ch3,mag_pred_IRAC_ch3,delta_IRAC_ch3,mag_obs_IRAC_ch4,magerr_IRAC_ch4,mag_pred_IRAC_ch4,delta_IRAC_ch4,mag_obs_MIRI_F770W,magerr_MIRI_F770W,mag_pred_MIRI_F770W,delta_MIRI_F770W,mag_obs_SDSS_u,magerr_SDSS_u,mag_pred_SDSS_u,delta_SDSS_u,mag_obs_SDSS_g,magerr_SDSS_g,mag_pred_SDSS_g,delta_SDSS_g,mag_obs_SDSS_r,magerr_SDSS_r,mag_pred_SDSS_r,delta_SDSS_r,mag_obs_SDSS_i,magerr_SDSS_i,mag_pred_SDSS_i,delta_SDSS_i,mag_obs_SDSS_z,magerr_SDSS_z,mag_pred_SDSS_z,delta_SDSS_z,mag_obs_PS1_g,magerr_PS1_g,mag_pred_PS1_g,delta_PS1_g,mag_obs_PS1_r,magerr_PS1_r,mag_pred_PS1_r,delta_PS1_r,mag_obs_PS1_i,magerr_PS1_i,mag_pred_PS1_i,delta_PS1_i,mag_obs_PS1_z,magerr_PS1_z,mag_pred_PS1_z,delta_PS1_z,mag_obs_PS1_y,magerr_PS1_y,mag_pred_PS1_y,delta_PS1_y
449142,3844.344760655638,129.8566323285805,54.62749647256622,7,7.80392806750946,9,False,25.59782,0.10719,25.606186370688903,-0.008366370688904112,25.153070871887127,0.012559467783755284,25.230005182978672,-0.07693431109154503,25.14554266455761,0.009722711118796063,25.222858580756707,-0.0773159161990975,25.870074881618624,0.007806522238975494,25.742614731079883,0.1274601505387416,26.397459024154514,0.01846855020755135,26.430239575147027,-0.03278055099251276,26.13144454215957,0.027261650735040728,25.829625351101342,0.30181919105822885,25.23358223071761,0.04262123491435378,25.264489464589545,-0.030907233871936057,25.012576419808973,0.03633239373837191,25.208050853074567,-0.19547443326559488,25.0753255097952,0.038087773625717115,25.30371019903815,-0.22838468924295086,,,28.989714066599532,,,,27.26323848545333,,26.9405300941805,0.14486055313830315,26.240057436717535,0.7004726574629636,25.77422460384215,0.05002698243566636,25.68582597497638,0.0883986288657681,25.40871832807666,0.053886520488613435,25.44889702347163,-0.04017869539497099,25.299272679248638,0.12402953799365712,25.33999442420472,-0.040721744956080386,,,26.090117480806214,,,,26.46330674046102,,,,26.87893805410225,,,,27.469423136166768,,,,27.408046415767927,,,,29.245978674266752,,,,27.370219241533746,,,,26.271878017501024,,,,25.752300003982555,,,,25.443280954908886,,,,27.21556217917592,,,,26.25237352610003,,,,25.73941983349644,,,,25.4867776129299,,,,25.35552289695869,
449252,3722.270171300696,129.149782216061,152.5135189454271,8,19.06418986817839,10,False,25.199747,0.067559,25.064097982692772,0.13564901730722667,24.633156974434755,0.014679208859537529,24.642640292863632,-0.009483318428877396,24.354886940552994,0.009182431083672279,24.612413630863117,-0.2575266903101223,25.414623216239974,0.02211565436545078,25.100447930161877,0.31417528607809686,25.776460463327687,0.02065225515715839,25.77581936226423,0.0006411010634579384,25.40226029363964,0.01507832430627836,25.301096980820944,0.10116331281869506,24.67132052204872,0.028249691318323458,24.68435596180177,-0.013035439753050326,24.56990887072437,0.025123901602090423,24.605206787223196,-0.035297916498826964,24.493716778945924,0.024768017330319077,24.68234482683937,-0.18862804789344523,,,28.637894494783396,,27.202730582029762,0.1402543174926679,26.824399467514453,0.37833111451530854,25.838186910454382,0.05141429501046113,25.744291803297955,0.09389510715642757,25.15223104110671,0.02776874862519765,25.15131398119314,0.0009170599135686075,24.846787988121854,0.03152108081797789,24.893587220413835,-0.04679923229198124,24.758737949740304,0.0746347976068326,24.772144674359765,-0.01340672461946113,,,25.440447839747662,,,,25.80846305741497,,,,26.220129251606494,,,,26.806879324835748,,,,26.74575941540533,,,,28.905611678764657,,,,26.937173487126827,,,,25.7789225130565,,,,25.223349135704524,,,,24.886746786627384,,,,26.774465031174046,,,,25.757680751625486,,,,25.20947654891083,,,,24.935166322871652,,,,24.78959506128477,
445218,2547.6412198818025,125.8908407984812,794.947798900817,8,99.36847486260213,10,False,24.886707,0.051453,24.164603082624225,0.722103917375776,22.6090092075912,0.00161957466802928,23.078612766350346,-0.4696035587591467,22.60610395871553,0.0012738841129962995,22.69968947321736,-0.09358551450183228,22.997848827753327,0.0009473411899469533,22.700820762917957,0.29702806483537003,23.18984736170926,0.0016892230650545348,23.188515782776832,0.0013315789324259697,25.738439415348694,0.013899345037676203,24.564744517351443,1.173694897997251,22.890755170952257,0.007856898214780058,23.22816210753693,-0.33740693658467436,22.648031272141143,0.006461314604137273,22.805650656752746,-0.1576193846116034,22.553701142637323,0.0058690482101214254,22.601643255143216,-0.04794211250589342,,,30.506705440908704,,,,27.41614585527391,,,,25.52397575231211,,25.241253476976645,0.05274078189950001,24.372259683274066,0.8689937937025789,23.89142096479437,0.0260959414593281,23.8148467209641,0.07657424383027234,23.121416906989328,0.029074091551332826,23.50587314684887,-0.38445623985954214,22.999444708661848,0.07405773015919281,22.925818873519304,0.0736258351425434,23.334667391814463,0.08896363638360966,23.214756000216397,0.11991139159806607,,,23.56619765257861,,,,24.09661334719003,,,,24.039390628972868,,,,30.935473249309382,,,,27.613555092668605,,,,25.607067388761536,,,,24.528343335276304,,,,23.783616880405773,,,,27.335558345968863,,,,25.555798060412783,,,,24.500239259357443,,,,23.91011813549214,,,,23.55169827156554,
446626,3938.520908732828,127.64381715048602,7302.64549092646,11,663.8768628114964,13,False,24.445721,0.035897,23.272981203594725,1.1727397964052741,23.464109031047464,0.003997562819799575,22.929715806585307,0.534393224462157,23.253014624636265,0.0027342335475314104,22.939293478533656,0.3137211461026084,22.932663515131573,0.001014912465228339,23.482006684614205,-0.5493431694826327,22.841052699013563,0.0012796607143514447,24.178507613565884,-1.3374549145523211,24.549537052442044,0.00710630371668036,23.486330263902033,1.0632067885400112,23.427551073893916,0.01682737907639515,22.958953023616857,0.46859805027705903,23.32366686819947,0.015666962987203156,22.918969361048184,0.40469750715128683,23.080389564161127,0.013801510049160106,23.028044465220773,0.05234509894035355,24.846617040910424,0.025474244625350924,26.517874748095608,-1.671257707185184,24.589444805343255,0.015076458331215185,24.854748888848363,-0.26530408350510726,24.43805494990193,0.01671117809045429,23.873149305315152,0.5649056445867764,24.24806041075563,0.014426696391256412,23.347161493242538,0.9008989175130928,23.88209936537521,0.015578044552877006,23.12538566603577,0.7567136993394428,23.61754276671758,0.029598546381820943,23.02558038947116,0.5919623772464213,23.03279167899155,0.07943112963823619,23.834943349926746,-0.8021516709351957,23.019908277709337,0.0647798656976961,24.211882017361944,-1.1919737396526067,,,24.630389103802017,,,,25.223585471096968,,,,25.162022437899182,,,,26.76576314199042,,,,24.95751208170924,,,,23.902967810190262,,,,23.40960495293318,,,,23.120626296064728,,,,24.808732494404055,,,,23.88470047689394,,,,23.397448089878864,,,,23.160574221803515,,,,23.039712832232055,
443075,4002.583248777767,129.3092468273395,106.16169648566212,8,13.270212060707765,10,False,24.9603,0.056464,24.859627186661015,0.10067281333898492,24.802421717416028,0.01366804789592928,24.537819120947262,0.26460259646876594,24.42834091841239,0.006690787197427826,24.558274433121582,-0.1299335147091938,25.017839305866687,0.006046498406000502,25.115906889719156,-0.09806758385246894,25.83029620208501,0.018558529305120277,25.818180393346623,0.012115808738386136,25.121894962999395,0.01191361257615359,25.06629127803349,0.05560368496590584,24.702898132827745,0.02479349530653855,24.563640462805267,0.13925767002247724,24.553190249898996,0.020790771497958445,24.534358482135758,0.01883176776323836,24.460026986340765,0.019819986514879564,24.652157197644954,-0.19213021130418895,,,28.013993279530908,,26.210454712473563,0.05992093641733661,26.392210677467745,-0.18175596499418134,25.375826471384013,0.03488351545162415,25.43781136638779,-0.06198489500377846,24.93397570338886,0.0242532588700464,24.93027060651052,0.0037050968783418625,24.750850309038864,0.03106045114889962,24.718388058066253,0.03246225097261046,24.712683643248063,0.07265369203996805,24.624504484238656,0.08817915900940676,,,25.47237703770135,,,,25.85175483467114,,,,26.272133845439768,,,,26.86709617923418,,,,26.80541184172239,,,,28.256397505760106,,,,26.492221524617435,,,,25.466343402884675,,,,24.990092152949273,,,,24.7141721114956,,,,26.347284986948395,,,,25.448870755419904,,,,24.978407628974878,,,,24.751820260181518,,,,24.637727433545905,
449842,3271.524276625966,127.76547063260313,2594.005593718846,11,235.8186903380769,13,False,25.572575,0.10263,24.39058793921302,1.1819870607869802,24.33202628568617,0.01964114121947053,23.771378467080552,0.5606478186056165,24.276944415290554,0.014326559571911892,23.639314400884643,0.6376300144059108,23.982859291872565,0.004202086724052578,23.986729942061658,-0.003870650189092828,23.887952433266697,0.005147302726371353,24.60789261100838,-0.7199401777416838,25.64728894006727,0.01752019430562586,24.682748115931787,0.9645408241354829,24.647737083016242,0.04285288272920267,23.844862750409803,0.8028743326064394,24.476662788125534,0.03838490619451841,23.66548187129696,0.8111809168285724,24.165522132102847,0.03500917297281723,23.66078160625983,0.5047405258430153,25.94368059282499,0.10928959960317446,28.791041085073672,-2.847360492248683,25.649019322576255,0.06785054475472661,26.598385334510667,-0.9493660119344121,25.5848364356108,0.08617765090249391,25.27277048079341,0.3120659548173883,25.389962253765187,0.07774596411228539,24.51181541004445,0.8781468437207387,24.993892877225857,0.08182074465973715,24.16385450936599,0.8300383678598671,24.832738698240675,0.17370552581162918,23.987286580132576,0.8454521181080992,23.409732175029365,0.08964736255163273,24.29352301912924,-0.8837908440998739,23.36636298483881,0.08963168495776662,24.638671661211944,-1.272308676373136,,,25.03285649167684,,,,25.603182618922744,,,,25.5431941506325,,,,29.10794384700057,,,,26.736383774089177,,,,25.320425607217103,,,,24.608375496546728,,,,24.151031522116995,,,,26.538892284377027,,,,25.291122843774957,,,,24.59020253591939,,,,24.221526484497005,,,,24.013151414922064,
444853,3813.4558189625195,129.14058915842583,1358.8820984609051,9,150.98689982898946,11,False,25.657354,0.09866,24.930873965224237,0.726480034775765,25.11295987971001,0.021354513948863108,24.54352371191905,0.5694361677909612,24.99016773596265,0.01721293707525608,24.530691723595766,0.45947601236688485,24.625072361715223,0.006766503240119524,25.042638200368998,-0.4175658386537755,25.266079764926207,0.015214072952775461,25.727245181155297,-0.4611654162290897,25.705407633161908,0.014212180672363328,25.15769198160008,0.5477156515618269,24.960035046867656,0.08959044526740088,24.579790379878148,0.3802446669895083,24.828354665603737,0.08452616469110391,24.51775762662433,0.31059703897940594,24.72165026618764,0.08137473399826413,24.608855350234904,0.11279491595273683,26.285195252995617,0.10035660542373193,28.36138218175303,-2.076186928757412,26.145646160241636,0.06781117904234345,26.613428259085765,-0.467782098844129,25.778232662900912,0.06305647533727904,25.576175917777505,0.2020567451234072,25.42255179947473,0.04753323654575763,25.01237533803952,0.4101764614352099,24.93478118967502,0.046145551123695436,24.770310965271705,0.16447022440331693,25.36763134034572,0.16405514731173756,24.6583177719738,0.7093135683719218,,,25.38829323203356,,,,25.76020797944632,,,,26.17486221814893,,,,26.764426575479888,,,,26.70311314576881,,,,28.620479266201656,,,,26.721838958761396,,,,25.608683685159548,,,,25.080219384739195,,,,24.764397822388133,,,,26.565192251324987,,,,25.588754444234382,,,,25.067094128858002,,,,24.80910440482276,,,,24.674320179656945,
449897,3489.627090330843,128.87729361045106,102.5589904118998,8,12.819873801487475,10,False,25.382881,0.086653,25.13630960283082,0.24657139716918053,24.45840028801601,0.010274092034636856,24.619385942378315,-0.16098565436230672,24.445331970093967,0.008460893428566003,24.540206497487105,-0.09487452739313795,25.10750629636196,0.00800955124837733,24.9607869340402,0.14671936232176108,25.645117915455646,0.018230396330609324,25.61013758902841,0.03498032642723459,25.730651013589426,0.013742485549716311,25.40073683769944,0.32991417588998573,24.579041586174046,0.01939715571371002,24.676401187831615,-0.09735960165756907,24.52820200426688,0.0188471229681959,24.54907569599888,-0.0208736917319996,24.539088673226498,0.019197744911388186,24.586899499648453,-0.047810826421955,,,29.109929220872047,,27.792410942504233,0.2686094956731947,27.11327608143877,0.6791348610654637,26.43836003018955,0.10149458940283144,25.914065488312886,0.5242945418766638,25.320156159242185,0.03788778389497714,25.239756615286268,0.08039954395591664,24.854940219414054,0.0364905445889127,24.93834808997387,-0.08340787055981735,24.74659453211158,0.08587094823314524,24.790365401499997,-0.043770869388417566,,,25.284849752899575,,,,25.641884505239005,,,,26.045147964199657,,,,26.623995131694045,,,,26.563419200571133,,,,29.401551079884698,,,,27.238240267686336,,,,25.954832455875916,,,,25.323582786983877,,,,24.92874970198922,,,,27.058669003483743,,,,25.929794476739545,,,,25.30762723049338,,,,24.98770853672194,,,,24.811874024025357,
446562,3017.96401365652,127.30422956555793,505.080255982461,8,63.13503199780762,10,False,24.919237,0.052477,24.41929402037843,0.49994297962156864,23.329594629639097,0.002323971843755827,23.66214411752874,-0.33254948788964356,23.363162733103287,0.0018967056252056124,23.458055611164525,-0.0948928780612377,23.97215475230719,0.0016001296762286426,23.705281497862558,0.26687325444463283,24.308590205159746,0.003469852305216393,24.287867763528098,0.020722441631647825,25.611001710331642,0.01384095199404543,24.74635133456225,0.8646503757693935,23.552438291664664,0.008037517667750727,23.7579579505056,-0.20551965884093448,23.387304175825783,0.008030996157923319,23.507666805107704,-0.12036262928192087,23.40113873459975,0.007478298415157135,23.444956728903634,-0.04381799430388256,,,29.393816618602415,,,,26.936753670358442,,,,25.442265479542357,,25.08188279072567,0.029506859247440016,24.565149124868185,0.5167336658574833,24.06473618981365,0.017153826945785204,24.154800202484836,-0.09006401267118491,23.600643700593306,0.02830352748714437,23.939439253917072,-0.33879555332376654,23.956908123746793,0.14579731648875313,23.988434511589844,-0.031526387843051396,24.375004813965084,0.2128085062007366,24.317327880969586,0.057676932995498476,,,24.699122619348586,,,,25.25784670879844,,,,25.198659757897417,,,,29.744333030116366,,,,27.09230670191431,,,,25.49971548800714,,,,24.679052338115866,,,,24.13717752471578,,,,26.87084266175316,,,,25.464343995123173,,,,24.657912488450535,,,,24.22363906683701,,,,23.971190346000895,
449615,3970.4228759988537,128.42547315406276,78.20066149704132,9,8.688962388560148,11,False,24.110334,0.026353,24.015099425606692,0.0952345743933094,23.68561668946708,0.004760148783730292,23.68261092658554,0.003005762881539198,23.581022048145968,0.0033827172365303274,23.697654294896637,-0.11663224675066886,24.262511615532926,0.003127994515878249,24.247865153494487,0.014646462038438557,25.09546212968629,0.008899276081860055,24.94726664703917,0.14819548264711813,24.371408282645078,0.005604651211452421,24.225101684060064,0.1463065985850136,23.707663933001914,0.01198202231668857,23.710132072026113,-0.0024681390241987344,23.594613247436843,0.012242051773624295,23.675525772952952,-0.0809125255161085,23.564228393741306,0.010658924164570018,23.788984438664883,-0.22475604492357704,,,27.21454152740543,,25.77386649783654,0.03991223374507785,25.572175328744706,0.20169116909183415,24.617576011096133,0.018144898481247434,24.604227536688185,0.013348474407948174,24.05201756345449,0.01126813483287873,24.08750116550749,-0.03548360205299872,23.782050421683987,0.013015922073927733,23.870692714548312,-0.0886422928643249,23.64470056215491,0.028469979288771322,23.773862461017586,-0.1291618988626766,24.504787649957937,0.27515714405305847,24.602577347598668,-0.09778969764073153,,,24.980741542004097,,,,25.400189053752385,,,,25.994272504081735,,,,25.932648532365718,,,,27.45967790926788,,,,25.673556469293757,,,,24.633398069270612,,,,24.148627228173268,,,,23.866207757912562,,,,25.526705870807817,,,,24.615531033462332,,,,24.136707515099673,,,,23.90499928859498,,,,23.787538056792627,
444492,4304.005869030776,128.95482670144816,2420.8114768552864,10,242.08114768552863,12,False,24.958969,0.056059,24.16471730891999,0.7942516910800101,24.350828073436688,0.010946129569008718,23.934796261599317,0.4160318118373709,24.25587904475624,0.008325580891907953,24.00161609631654,0.25426294843970254,24.462984278169277,0.004969668522383245,24.622745035849007,-0.15976075767973086,24.40670388514834,0.006304375034241865,25.349630368152432,-0.9429264830040935,25.000228607512376,0.009656520333103871,24.341762913109136,0.6584656944032403,24.687112905767837,0.025506042161469535,23.946031071534648,0.7410818342331886,24.44846476369735,0.019872036860972185,23.962355443781547,0.4861093199158013,23.85075188900915,0.014142245679581058,24.117321354966634,-0.26656946595748465,25.742119968062152,0.05504573789534302,26.929858224755492,-1.1877382566933399,25.02581301769763,0.021220187131105222,25.485634216274505,-0.45982119857687564,24.792912845257604,0.022061923618967274,24.648621634618436,0.1442912106391674,24.75120120195875,0.021945867569272227,24.220409860412687,0.5307913415460632,24.74197996670782,0.032373981794639926,24.05103000755132,0.6909499591565016,24.658312091234656,0.07214259091796682,23.982426837684088,0.6758852535505682,24.821642199606107,0.34352204444268714,24.994275798697572,-0.17263359909146558,,,25.38405974033985,,,,25.81243546014305,,,,26.414952078130383,,,,26.352749257008767,,,,27.148549461769477,,,,25.57382782808132,,,,24.671813016420828,,,,24.269052797175434,,,,24.04900816051166,,,,25.44546118576099,,,,24.657636805209776,,,,24.259398291148585,,,,24.076928146472767,,,,23.991760271341192,
447127,2000.0,125.16486583613683,1693.307577576109,10,169.3307577576109,12,False,25.726509,0.107912,25.45151683993315,0.27499216006685145,24.385417133569014,0.008477362259539777,23.793364126122228,0.5920530074467862,23.58529139478228,0.0027739473630468596,23.100892010040596,0.4843993847416854,22.57394880460196,0.0005798837965327988,22.649995509191854,-0.07604670458989204,22.142779288468084,0.0005182894330786698,22.961718896124594,-0.8189396076565103,26.25536297757132,0.029382075977038957,25.95257180351281,0.30279117405850897,24.509182201138692,0.042385239198487704,24.037783740431905,0.47139846070678715,23.827566991257743,0.02768205080140238,23.30585625291056,0.5217107383471848,23.090717718446896,0.0224867208868294,22.846895113156194,0.24382260529070265,,,34.19537095043661,,27.77124790120059,0.2488295562372501,29.981714515502077,-2.210466614301488,26.513997395240935,0.09555655395934491,27.403334214362104,-0.8893368191211692,25.71977107411037,0.04837471864811644,25.77752803286147,-0.05775695875109932,25.359617763130473,0.05092159498981772,24.969018941993397,0.39059882113707545,24.9505615784115,0.08975803575626111,24.49326436503297,0.4572972133785278,22.74038901167116,0.06415105154751281,22.767263573221484,-0.026874561550325637,22.48934825203119,0.041737048317412685,22.982062167826854,-0.49271391579566526,,,23.27742909106719,,,,23.755864963677652,,,,23.70228447089052,,,,34.75503121084468,,,,30.252302744128443,,,,27.538440147104197,,,,26.01004034855916,,,,24.90634593019996,,,,29.87692085121236,,,,27.45493741785819,,,,25.970202177875464,,,,25.109687064930725,,,,24.563652782159053,
443551,4201.090408267778,128.3847676613648,94.67662187146472,11,8.60696562467861,13,False,23.888721,0.021258,23.705661782040323,0.18305921795967706,23.55659732804767,0.0035100662639106195,23.44594587172648,0.11065145632118956,23.371690687048673,0.002276028896600038,23.497769888768516,-0.12607920171984333,24.024460290395805,0.0017694691986505308,24.098377327464036,-0.07391703706823094,24.914247789274974,0.0055907870376596235,24.81729990521258,0.09694788406239496,24.02602441181709,0.004542730562857523,23.89249068175502,0.13353373006206937,23.478103384212442,0.011430986754878782,23.461903099868323,0.016200284344119353,23.367789771148814,0.011744142014785231,23.46347846101483,-0.09568868986601586,23.36673771273314,0.010283137694716516,23.60642580803372,-0.2396880953005791,27.462944098568762,0.28171470530016324,26.59730713236293,0.8656369662058339,25.081091012875593,0.024685332071458062,25.095407078557855,-0.014316065682262291,24.174567293843076,0.013961270817661107,24.220163093335586,-0.045595799492510025,23.74862344448836,0.009845411942254714,23.766167677158847,-0.017544232670488213,23.56353035726269,0.012436381298762992,23.582981749883373,-0.019451392620684516,23.43208727279336,0.027298167779701312,23.50619520599946,-0.07410793320610054,24.06798573754022,0.1901874768650975,24.465036353355714,-0.3970506158154947,24.434800658662006,0.2333553364677378,24.85145230697448,-0.4166516483124738,,,25.277237959263218,,,,25.8773059586579,,,,25.81527112348448,,,,26.82372959311202,,,,25.18743841363974,,,,24.245056094523235,,,,23.8184266187573,,,,23.580271947720973,,,,25.053677909653658,,,,24.22983008454777,,,,23.80811257645209,,,,23.611325101752087,,,,23.51678888519757,
445670,3906.8752707161616,129.77895310909153,64.17927838395757,8,8.022409797994696,10,False,25.612963,0.097224,25.447949348191088,0.1650136518089127,25.073022311429874,0.010268327420049423,25.09380995767576,-0.020787646245885583,24.939159709468765,0.007021769507733564,25.097867714727826,-0.15870800525906148,25.700424947104892,0.006563449933339411,25.63300643984853,0.06741850725636311,26.423471767924866,0.017363130584799144,26.32657794494382,0.09689382298104476,25.854690365624712,0.019064784761903,25.664653616830833,0.19003674879387944,24.98892965163249,0.04266108608140621,25.124779638382634,-0.13584998675014504,24.905787943688985,0.035401887937365255,25.079365109438,-0.17357716574901616,24.963714835119433,0.037862824460274204,25.18401274109317,-0.22029790597373733,,,28.738672479119785,,27.754900856920877,0.23386955973600967,27.054609466525335,0.7002913903955417,26.31181996691786,0.07702562941116262,26.05925416132993,0.2525658055879276,25.539186742084286,0.0394410084862413,25.523928644737595,0.015258097346691812,25.196217576357764,0.04308085292543286,25.297143751924963,-0.1009261755671993,25.2018898911208,0.10495234820145476,25.19433489003754,0.007555001083261459,,,25.98414981446672,,,,26.359850903199188,,,,26.777408544658044,,,,27.369709545945852,,,,27.308208030042977,,,,28.98933284538039,,,,27.158766555608935,,,,26.089730244119565,,,,25.58770249119806,,,,25.292104462337733,,,,27.008042957788973,,,,26.071056623578983,,,,25.57530650803048,,,,25.333221942239817,,,,25.208928408900107,
450598,3271.524276625966,128.28810838413753,234.16761751374713,10,23.416761751374715,12,False,25.082279,0.061641,24.913225690747424,0.16905330925257545,24.14027259685836,0.008885059181575027,24.294016218614956,-0.15374362175659684,24.029715569691902,0.0065046994001887026,24.161952152419047,-0.13223658272714545,24.694137927605016,0.005944615383605297,24.50936769359606,0.18477023400895476,25.234805658318052,0.013324412181904369,25.130530362542785,0.10427529577526684,25.58510234059272,0.016314468310156514,25.20538586746619,0.37971647312652834,24.097265620307567,0.038416099398494455,24.367500501944207,-0.27023488163663956,23.875180226520623,0.0365710017392973,24.188119622831366,-0.3129393963107425,23.78274209657617,0.032967173701434475,24.183419357794236,-0.400677261218064,,,29.313678836608076,,27.80962967325386,0.3317656906475894,27.12102308604507,0.6886065872087883,26.438116693169718,0.11913513545221807,25.795408232327816,0.6427084608419023,25.100426678016117,0.03660382510388681,25.034453161578853,0.06597351643726412,24.660411469891578,0.03676639444996408,24.686492260900394,-0.026080791008816107,24.466125790618882,0.07681243960799598,24.50992433166698,-0.04379854104809766,23.912984870219447,0.16485540521870742,24.816160770663643,-0.9031759004441966,23.92155372580419,0.13942152433857194,25.16130941274635,-1.239755686942157,,,25.555494243211243,,,,26.12582037045715,,,,26.065831902166906,,,,29.630581598534974,,,,27.25902152562358,,,,25.843063358751508,,,,25.131013248081132,,,,24.6736692736514,,,,27.06153003591143,,,,25.81376059530936,,,,25.112840287453793,,,,24.74416423603141,,,,24.535789166456468,
293142,2407.7589378580155,124.72795466532084,17511.803288773845,14,1250.8430920552746,16,True,24.375992,0.048774,23.43107959983925,0.9449124001607494,23.902053595654596,0.011440251228111011,22.22287573582041,1.679177859834187,23.075727154887478,0.0041801145296003,21.777917397365357,1.2978097575221206,22.29940471461839,0.00048071827426643794,21.68498357870861,0.6144211359097795,21.57687162260509,0.0003209913589463648,22.136280205237554,-0.5594085826324644,25.100861500725898,0.009722995631483055,23.85525053456014,1.2456109661657564,23.651566282732734,0.03483736057474546,22.39255682755926,1.259009455173473,22.96356988442893,0.027995054734358742,21.904952230540857,1.0586176538880743,22.309807953172452,0.025325530858971924,21.647403274031234,0.6624046791412184,25.929811497185298,0.10475973688895175,30.28289190815981,-4.353080410974513,24.94440104186711,0.02477954018249026,26.955006905444222,-2.010605863577112,24.616007378887613,0.023896946866508405,24.91605814537131,-0.30005076648369666,24.375564229855563,0.02012011319604602,23.662844021259147,0.7127202085964157,24.188101944374033,0.025725242168676925,23.05131967328711,1.136782271086922,23.946677767512092,0.04738061807716944,22.707143414752224,1.2395343527598683,21.74237405559007,0.02711138431338292,21.887680997180183,-0.14530694159011404,21.524327660340447,0.014514186425126531,22.16129346654479,-0.6369658062043442,20.98088034045996,0.2095811041531418,22.5011238729585,-1.5202435324985402,21.060598019139572,0.18603878573934668,23.020746945344627,-1.9601489262050542,20.752926486567446,0.004154162826203606,22.96427652067983,-2.2113500341123853,,,30.740148577466172,,,,27.168001643984695,,,,25.00948501541164,,,,23.834919906584418,,,,23.014225931857382,,,,26.869137104312287,,,,24.951807216729904,,,,23.80426719382642,,,,23.15634954928578,,,,22.758210029371938,
297184,3633.2649140076715,128.34634927923247,167.15335288113093,8,20.894169110141366,10,False,24.756699,0.048805,24.387509366190443,0.36918963380955816,23.90360117354681,0.00751093875255996,23.93103062982398,-0.02742945627716864,23.65134746276865,0.00469942561269335,23.882891479111592,-0.23154401634294075,24.330649186487573,0.003487204794365051,24.3462717429466,-0.015622556459025105,25.109188669180888,0.010508393093138587,25.01212782663559,0.09706084254529657,24.81313879919284,0.008155312504016061,24.634750090959272,0.178388708233566,24.079517917665374,0.031788251444671935,23.978350692089663,0.10116722557571123,23.92119630022762,0.02935280121417195,23.88157422131934,0.0396220789082804,23.83758764688054,0.028641920192185467,23.94433168227117,-0.10674403539062993,,,28.108174613722795,,25.96720820447074,0.05205548526193722,26.2274474543091,-0.2602392498383601,24.993806606050875,0.027265551574712475,25.103508392997213,-0.10970178694633859,24.590435120168383,0.019631392641904596,24.48063910631828,0.1097960138501044,24.3716354416714,0.024446278286591534,24.206861324281462,0.16477411738993908,24.186184690294787,0.050773191419686774,24.075698357896286,0.11048633239850147,,,24.680444377596217,,,,25.04444320090724,,,,25.45303401093318,,,,26.036889751940194,,,,25.97596897265339,,,,28.38469807383936,,,,26.344696889440385,,,,25.140357051267856,,,,24.5569893524343,,,,24.19903708247736,,,,26.175785395565214,,,,25.11774353806686,,,,24.542351137155052,,,,24.251297646580184,,,,24.094636584295472,
