id,T_bb,dm,chi2,dof,chi2_red,n_fit_bands,is_agn_qso,mag_obs_F814W,magerr_F814W,mag_pred_F814W,delta_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,delta_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,delta_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,delta_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,delta_F444W,mag_obs_Euclid_VIS,magerr_Euclid_VIS,mag_pred_Euclid_VIS,delta_Euclid_VIS,mag_obs_Euclid_Y,magerr_Euclid_Y,mag_pred_Euclid_Y,delta_Euclid_Y,mag_obs_Euclid_J,magerr_Euclid_J,mag_pred_Euclid_J,delta_Euclid_J,mag_obs_Euclid_H,magerr_Euclid_H,mag_pred_Euclid_H,delta_Euclid_H,mag_obs_CFHT_u,magerr_CFHT_u,mag_pred_CFHT_u,delta_CFHT_u,mag_obs_HSC_g,magerr_HSC_g,mag_pred_HSC_g,delta_HSC_g,mag_obs_HSC_r,magerr_HSC_r,mag_pred_HSC_r,delta_HSC_r,mag_obs_HSC_i,magerr_HSC_i,mag_pred_HSC_i,delta_HSC_i,mag_obs_HSC_z,magerr_HSC_z,mag_pred_HSC_z,delta_HSC_z,mag_obs_HSC_y,magerr_HSC_y,mag_pred_HSC_y,delta_HSC_y,mag_obs_IRAC_ch1,magerr_IRAC_ch1,mag_pred_IRAC_ch1,delta_IRAC_ch1,mag_obs_IRAC_ch2,magerr_IRAC_ch2,mag_pred_IRAC_ch2,delta_IRAC_ch2,mag_obs_IRAC_ch3,magerr_IRAC_ch3,mag_pred_IRAC_ch3,delta_IRAC_ch3,mag_obs_IRAC_ch4,magerr_IRAC_ch4,mag_pred_IRAC_ch4,delta_IRAC_ch4,mag_obs_MIRI_F770W,magerr_MIRI_F770W,mag_pred_MIRI_F770W,delta_MIRI_F770W
46365,3813.4558189625195,129.38360324401899,71.13031227112279,8,8.891289033890349,10,False,25.175446,0.049195,25.173888050817396,0.0015579491826045455,24.655766005149083,0.011512037038524924,24.78653779751221,-0.1307717923631273,24.695613833672326,0.00869095230210006,24.773705809188925,-0.07809197551659963,25.375426416728608,0.006922346155980838,25.285652285962158,0.08977413076645036,26.064112251044754,0.018189806523143396,25.970259266748457,0.09385298429629785,25.54533946952704,0.013517192920772038,25.40070606719324,0.14463340233379895,24.812929563093846,0.027161500065987432,24.822804465471307,-0.00987490237746158,24.67938402975845,0.01787169443166988,24.76077171221749,-0.0813876824590416,24.70589578893034,0.020712649842588002,24.851869435828064,-0.14597364689772263,,,28.60439626734619,,27.61072305618467,0.19673407202184837,26.856442344678925,0.7542807115057464,26.044487976693492,0.06258509842717438,25.819190003370664,0.22529797332282797,25.305468030277428,0.030233657403735563,25.25538942363268,0.05007860664474961,24.954923503061305,0.03293489526161096,25.013325050864864,-0.058401547803558884,24.73931940187566,0.06885553299434596,24.90133185756696,-0.16201245569129696,,,25.63130731762672,,,,26.00322206503948,,,,26.41787630374209,,,,27.007440661073048,,,,26.94612723136197,
46037,3546.3879105654455,128.8915123407962,305.2983198024826,9,33.922035533609176,11,False,25.277554,0.084451,25.062402350222968,0.21515164977703094,24.812473012635916,0.027568273989272897,24.569971921907054,0.2425010907288616,24.87417755553812,0.020965633773429606,24.503389439254462,0.37078811628365926,24.717826061384592,0.010106057644975642,24.94135136461638,-0.22352530323178854,25.424329390048772,0.02011132944596511,25.597403240743418,-0.17307385069464587,25.85113418524893,0.019870351173232836,25.31993892839506,0.53119525685387,24.53742140020195,0.039504080134227806,24.623055159704506,-0.08563375950255647,24.562234758391963,0.038244633249125894,24.508127687143997,0.05410707124796588,24.38357707144493,0.036394921475031365,24.55607239553899,-0.17249532409406143,26.91670858530931,0.24184363357463312,28.93359615400584,-2.016887568696532,26.513011198150643,0.12129930773061903,26.983903842354692,-0.4708926442040493,25.653784285945964,0.07529930717950828,25.815138946699022,-0.1613546607530587,25.1021515285714,0.045316162765630816,25.161651740758288,-0.059500212186886614,24.918276961700016,0.05921790015567528,24.871428623151473,0.046848338548542756,24.800516175632232,0.12499052152015959,24.730268051395853,0.07024812423637883,,,25.269519029810752,,,,25.629380793339962,,,,26.03480608895981,,,,26.615684959492967,,,,26.55496910251972,
649081,2829.3402937002,127.5174099134195,515.4593056974314,8,64.43241321217893,10,False,25.578609,0.072968,25.052157444776014,0.5264515552239857,23.987226930856373,0.007860650227004598,24.17619256840429,-0.1889656375479163,23.72262335718526,0.0045959350405653954,23.909430923256437,-0.18680756607117743,24.47424245832056,0.0038518774478609815,24.06892394898928,0.40531850933128055,24.496708234773386,0.004697223756525274,24.617719722311378,-0.12101148753799151,26.5147277355262,0.025523556422666748,25.407161218619336,1.1075665169068643,23.90453997613734,0.013295951141083673,24.29134392499337,-0.38680394885603064,23.690422212218703,0.011984060642068856,23.97933349996147,-0.2889112877427671,23.640267139238812,0.01125798793646087,23.8660512573893,-0.22578411815048938,,,30.520564878401487,,,,27.83529700163581,,,,26.196485524470333,,26.099622456172575,0.06891244071158444,25.219833848039414,0.8797886081331612,24.777075591750563,0.030343420075265446,24.756088702753146,0.02098688899741674,24.13351755969242,0.04176694671138764,24.507088947948688,-0.37357138825626635,23.94937586829749,0.2026746633679586,24.331367304783015,-0.38199143648552436,24.15030150129242,0.18563644520490905,24.64602947509968,-0.4957279738072593,,,25.01699831517243,,,,25.565608427024202,,,,25.507121814470395,
648873,3662.694311754036,128.30404929810445,119.52767595953202,10,11.952767595953201,12,False,24.437544,0.027417,24.302610916290718,0.13493308370928148,23.936287732058297,0.0065434043070387,23.857908425916463,0.07837930614183364,23.637748261701944,0.003853273875136389,23.815798441155977,-0.1780501794540328,24.350208762058053,0.003478925723690868,24.287480520363488,0.0627282416945647,25.079095421754612,0.009175691413347991,24.95654002901405,0.12255539274056204,24.67844688714754,0.007180601671261379,24.546431388889417,0.13201549825812364,23.834148539483625,0.011627129386276447,23.90334288221591,-0.06919434273228475,23.69479864277209,0.011736634686816233,23.81249972963279,-0.11770108686070202,23.702651555302058,0.010830949890027992,23.880098175899704,-0.17744662059764593,,,27.973917237144505,,26.397131544055565,0.07220516730955241,26.11579124843908,0.2813402956164843,25.080210831331158,0.0275926993067322,25.006572226826847,0.07363860450431048,24.31272435430236,0.013736650252933203,24.393746870670697,-0.08102251636833557,24.027264628332706,0.015856378692774373,24.125362962075627,-0.09809833374292154,23.82818989184133,0.03223512520541394,23.99747063053789,-0.16928073869656046,24.4010882388497,0.31160035800121233,24.62361504666916,-0.22252680781945955,24.585392537465363,0.2928736174307811,24.988965885067486,-0.4035733476021228,,,25.398591697871396,,,,25.98342126251059,,,,25.922433472075028,
646578,3970.4228759988537,129.46695629219306,65.1190114555552,8,8.1398764319444,10,False,25.220272,0.054091,25.056582563736995,0.16368943626300592,24.742617495743833,0.007869602832739048,24.724094064715842,0.018523431027990256,24.59221363239888,0.005202934491193262,24.73913743302694,-0.1469238006280591,25.281860746583178,0.004533964924281051,25.28934829162479,-0.007487545041612975,26.125627771490652,0.014446013479165172,25.988749785169475,0.13687798632117776,25.349362926492095,0.010969185077498573,25.266584822190367,0.0827781043017275,24.55380765953808,0.025182774793509232,24.751615210156416,-0.19780755061833588,24.41210404996905,0.02312896191359204,24.717008911083255,-0.3049048611142062,24.388940762142763,0.02346280707805614,24.830467576795186,-0.4415268146524234,,,28.256024665535733,,27.04038014912149,0.12019645185644345,26.61365846687501,0.4267216822464803,25.719963963409686,0.047512348041413716,25.64571067481849,0.07425328859119773,25.08305030609845,0.025854524930568067,25.128984303637793,-0.04593399753934335,24.84524662230763,0.031195894196972544,24.912175852678615,-0.06692923037098453,24.783245664701443,0.07268892545580281,24.81534559914789,-0.0320999344464461,,,25.64406048572897,,,,26.0222246801344,,,,26.441672191882688,,,,27.035755642212038,,,,26.97413167049602,
647897,4409.4424828837455,129.82908733538073,1198.9245915864283,11,108.9931446896753,13,False,25.806437,0.088445,24.930380797499964,0.8760562025000347,24.974709768569813,0.020703966849564475,24.729443125990613,0.2452666425791996,25.49037167469413,0.023220135884320595,24.810815910197633,0.6795557644964987,25.33155250132416,0.008274814536375328,25.451848339403227,-0.12029583807906619,25.665522336219865,0.015436774986866096,26.18646527281382,-0.5209429365939542,25.73549694866147,0.017995356299132213,25.097740078546053,0.6377568701154175,23.857687781384744,0.06602896497061031,24.736090884485264,-0.8784031031005206,23.88610491740069,0.06590666851631775,24.76672701743729,-0.8806221000366001,23.88115144356558,0.06408817671214796,24.933354691850113,-1.0522032482845312,25.899237613660688,0.10811585864277289,27.57216370470482,-1.6729260910441326,25.763713371553266,0.06687968099279126,26.18415310765721,-0.42043973610394403,25.668775068848674,0.08231034063242819,25.384495095539037,0.28427997330963706,25.30346266562476,0.060307532797376974,24.98142279810537,0.32203986751938984,25.342454474932833,0.09451139098440678,24.825495479460812,0.5169589954720202,24.357157511223676,0.0891490075068659,24.76483990596725,-0.40768239474357415,23.950160412879203,0.23338750218685891,25.82810854218272,-1.8779481293035154,24.142177347583388,0.213279896326616,26.221163925065298,-2.07898657748191,,,26.652057275133146,,,,27.256955776347297,,,,27.194589613617012,
649533,3938.520908732828,129.36406031422572,120.13087018217962,8,15.016358772772453,10,False,25.269932,0.054414,24.993224367334435,0.2767076326655662,24.62820145519494,0.010938107537474652,24.649958970325017,-0.0217575151300764,24.498290162282267,0.008317875240001457,24.659536642273366,-0.16124647999109953,25.27657620958145,0.008117278539605295,25.202249848353915,0.07432636122753422,26.051949644696183,0.021790520728279757,25.898750777305594,0.1531988673905893,25.41736346563445,0.014991074595778007,25.206573427641743,0.21079003799270524,24.685452694750968,0.033744451422669096,24.679196187356567,0.0062565073944007565,24.474064062560565,0.02746153282868128,24.639212524787894,-0.1651484622273287,24.54401514181076,0.031025066923111362,24.748287628960483,-0.2042724871497228,,,28.238117911835317,,27.033134936315513,0.1273129700993306,26.574992052588073,0.45814288372744016,25.779657882308893,0.0535589403334086,25.593392469054862,0.18626541325403068,25.045221001627272,0.027015818504263864,25.067404656982248,-0.022183655354975684,24.732613268918303,0.029860779475298495,24.845628829775478,-0.11301556085717479,24.4492333178716,0.05681158358616124,24.74582355321087,-0.29659023533927,,,25.555186513666456,,,,25.932125181101654,,,,26.350632267541727,,,,26.943828634836677,,,,26.882265601638892,
647500,3844.344760655638,129.9640100518418,83.98040543349917,8,10.497550679187396,10,False,25.882044,0.094189,25.713564093950197,0.16847990604980367,25.57215499178596,0.01903893303894858,25.337382906239966,0.2347720855459947,25.17836346482223,0.009601062734171132,25.330236304018,-0.15187283919577155,25.837860177479595,0.0099086269541199,25.849992454341177,-0.012132276861581914,26.598724445522638,0.02762274846887894,26.53761729840832,0.06110714711431697,25.92960891431982,0.022267905397193373,25.937003074362636,-0.007394160042814235,24.977280140073805,0.10405265785816659,25.37186718785084,-0.39458704777703346,25.017098600463473,0.10388752338284518,25.31542857633586,-0.2983299758723881,24.94840344799714,0.10414608905207198,25.411087922299444,-0.46268447430230353,,,29.097091789860826,,27.626322218503613,0.2303391704463582,27.370616208714623,0.25570600978899094,26.296258178796187,0.09321953364537446,26.34743515997883,-0.05117698118264258,25.63574857842476,0.04875410943558124,25.793203698237676,-0.1574551198129157,25.469789301354353,0.062397696013417256,25.556274746732925,-0.08648544537857106,25.302224184933568,0.13101757504136805,25.447372147466012,-0.14514796253244455,,,26.197495204067508,,,,26.570684463722316,,,,26.986315777363544,,,,27.57680085942806,,,,27.51542413902922,
647763,3546.3879105654455,129.18815173729783,102.22986007905372,8,12.778732509881715,10,True,25.436407,0.06502,25.3590417467246,0.07736525327539923,25.10848710615341,0.020918170440662832,24.866611318408687,0.24187578774472485,24.636147400408014,0.009836724275932759,24.800028835756095,-0.16388143534808108,25.288427676375345,0.006499739131757076,25.237990761118013,0.050436915257332515,25.90182779246063,0.01473358405903848,25.89404263724505,0.007785155215579209,25.873672576607557,0.0202887406827382,25.616578324896693,0.2570942517108641,24.477427714815228,0.08483905045796497,24.91969455620614,-0.44226684139091077,24.3850618622582,0.07769024597386635,24.80476708364563,-0.41970522138742794,24.4592892737177,0.082484726250392,24.852711792040623,-0.39342251832292163,,,29.230235550507473,,27.777732851797914,0.25034729449936655,27.280543238856325,0.4971896129415896,26.347388469604283,0.08673255796274873,26.111778343200655,0.23561012640362833,25.37205635328253,0.035221369549585275,25.45829113725992,-0.08623478397738893,25.004878996918848,0.0372977810349025,25.168068019653106,-0.16318902273425806,24.901124382778054,0.08260563013873624,25.026907447897486,-0.12578306511943182,,,25.566158426312384,,,,25.926020189841594,,,,26.331445485461444,,,,26.9123243559946,,,,26.851608499021353,
646127,3813.4558189625195,129.20165056896116,1212.206083733423,8,151.52576046667787,10,False,25.418535,0.076549,24.991935375759567,0.4265996242404313,25.192388288396547,0.024548407566272856,24.60458512245438,0.5878031659421659,25.136758538840468,0.01773999955373929,24.591753134131096,0.5450054047093715,24.927967777527137,0.004996918867516841,25.10369961090433,-0.175731833377192,25.234512630520065,0.008656874624279196,25.788306591690628,-0.5537939611705625,25.48419717378106,0.01528086050422723,25.21875339213541,0.2654437816456472,25.175187629135934,0.09472614090210564,24.64085179041348,0.5343358387224555,25.168488047525425,0.101328370585612,24.57881903715966,0.589669010365764,24.996939210550106,0.08946579031714584,24.669916760770235,0.3270224497798715,,,28.42244359228836,,25.857871358926147,0.04449827676410107,26.674489669621096,-0.816618310694949,25.368294630645188,0.0367953933203463,25.637237328312835,-0.2689426976676472,25.258421717118452,0.03396743000861378,25.07343674857485,0.1849849685436027,25.323109452737988,0.05301332189638597,24.831372375807035,0.4917370769309528,25.21195431149302,0.11423346014403993,24.71937918250913,0.49257512898389066,,,25.449354642568892,,,,25.82126938998165,,,,26.23592362868426,,,,26.82548798601522,,,,26.76417455630414,
648527,3142.1875400206213,127.22706368561744,591.817439940515,9,65.75749332672389,11,False,24.775175,0.037375,24.09250637893821,0.68266862106179,23.189384674329766,0.002479928874587963,23.405761419122,-0.21637674479223534,23.113216036129153,0.0018392171647138237,23.238534609948374,-0.1253185738192215,23.733478894789354,0.0014979626857239494,23.53711884894433,0.1963600458450223,24.105902849761193,0.0027845631709974305,24.139478920476208,-0.03357607071501434,25.325067223387933,0.011183284488789622,24.40209675337634,0.9229704700115917,23.346383665941087,0.007093597884428716,23.49016148701189,-0.1437778210708025,23.141490592208388,0.006450716773198607,23.27616404109449,-0.134673448886101,23.15391990284323,0.006148967868430875,23.243157253617568,-0.08923735077433648,26.64422059955867,0.18863932126719166,28.77417979142777,-2.1299591918691014,,,26.452112974513398,,,,25.043615170843125,,24.7671956866719,0.06789489602773796,24.22569756947425,0.5414981171976514,24.02952526906518,0.03475650385891479,23.847136748590913,0.1823885204742659,23.29286661396829,0.03182094514924221,23.651610737888532,-0.3587441239202427,23.538533167152586,0.12719446478307297,23.832390083714728,-0.29385691656214163,23.706014817714706,0.14203778867298875,24.16961432467194,-0.46359950695723384,,,24.557755528018063,,,,25.12241868335167,,,,25.06282119461524,
646940,3722.270171300696,128.3793269065958,128.16973103718402,8,16.021216379648003,10,False,24.439623,0.028015,24.293642673227566,0.14598032677243467,23.853731983116205,0.003858261525366075,23.872184983398427,-0.01845300028222141,23.64028057672695,0.002732236326098391,23.84195832139791,-0.20167774467095967,24.428705660111575,0.0024306931459729644,24.32999262069667,0.09871303941490339,25.11804505787864,0.006224997946764206,25.005364052799024,0.1126810050796152,24.726798967582308,0.007441315294708948,24.53064167135574,0.19615729622656985,23.85515266246941,0.013841023963726455,23.913900652336565,-0.058747989867153905,23.72144460247406,0.014015533562154856,23.83475147775799,-0.11330687528392858,23.776825285477855,0.013586309702784046,23.911889517374163,-0.13506423189630823,,,27.86743918531819,,26.4356222785596,0.0833368270661161,26.053944158049248,0.381678120510351,25.10127767240591,0.031547794599759114,24.97383649383275,0.12744117857316084,24.320859791938798,0.015443812830291278,24.380858671727935,-0.05999887978913776,24.037936947775655,0.017754901010899844,24.12313191094863,-0.08519496317297381,23.854330728391826,0.036359048697428425,24.00168936489456,-0.14735863650273373,,,24.669992530282457,,,,25.038007747949763,,,,25.44967394214129,,,,26.036424015370542,,,,25.975304105940126,
650070,2486.723164009824,125.68991760393163,7784.922113596768,13,598.8401625843668,15,False,25.209023,0.051499,24.14488746880386,1.0641355311961398,24.240054082690428,0.014389005984538331,23.007323364956193,1.2327307177342348,23.571120911112796,0.007298874837724507,22.600600156124486,0.9705207549883106,22.571144065027443,0.0013499546143698152,22.562206474178723,0.008937590848720589,21.845520360538615,0.0008230119810725503,23.034618712564367,-1.189098352025752,25.21176374391321,0.012083430718026497,24.55535666935215,0.6564070745610593,24.17682018097024,0.04803836606201652,23.165358446384673,1.0114617345855663,23.431786701730363,0.041897877467146835,22.71544729677879,0.7163394049515723,23.020071561623517,0.03935911897218074,22.4889106871436,0.5311608744799159,26.294163137617723,0.16167987741574327,30.70192773457886,-4.407764596961137,25.420974760578545,0.04473405545876902,27.51136661268214,-2.0903918521035934,25.157015607521302,0.04764782455156454,25.557215501391,-0.4001998938696971,24.886858714847055,0.03842938357311889,24.36264105691525,0.5242176579318034,24.737963281359665,0.0501971852066271,23.782359305662155,0.9556039756975103,24.537995710108685,0.09887173457019069,23.458557769171065,1.0794379409376198,22.432357725829668,0.055806594856356084,22.777840334125358,-0.3454826082956899,21.90490410098875,0.0322268334546,23.060343254365236,-1.1554391533764843,21.611231122410224,0.3287138192603028,23.406908102302197,-1.7956769798919723,22.438771931366066,0.3296350180627397,23.932788623606598,-1.4940166922405318,,,23.875881787332773,
646393,4338.868259640954,128.91219204011958,66.401107715486,8,8.30013846443575,10,False,24.295074,0.024261,24.085619385306856,0.20945461469314353,23.90646505723622,0.004247578533639679,23.86544879047898,0.04101626675723935,23.790020567934896,0.0031047162565619063,23.93716822500845,-0.14714765707355326,24.575134141690032,0.003034642532873878,24.56499938759484,0.010134754095194154,25.36001932837175,0.008059553768541212,25.29448724238142,0.065532085990327,24.35813573726782,0.006977744833049987,24.259425174704262,0.09871056256355715,23.920248229490966,0.01872266720884138,23.875139704200222,0.04510852529074327,23.837684310998984,0.01796211134438105,23.896282666764762,-0.058598355765777654,23.859755791518733,0.018594455949109353,24.055174977330466,-0.19541918581173334,,,26.809294657336366,,25.33356942837539,0.028941938708421926,25.383969249943334,-0.05039982156794309,24.555216985947215,0.01831497369077962,24.559504868206588,-0.004287882259372822,24.119960762696028,0.012273735249769296,24.13974393495681,-0.019783172260783743,23.97298570555812,0.01626794394920699,23.974887245859648,-0.0019015403015281152,23.810889622070814,0.03273585913182916,23.908959191565316,-0.09806956949450196,,,24.938122218696634,,,,25.329007217667055,,,,25.75823008578763,,,,26.361547981163042,,,,26.299290203903837,
601459,3245.2378926204156,128.59888633201177,188.6905091238658,8,23.586313640483226,10,False,25.673254,0.081288,25.271342870049665,0.40191112995033507,24.499685033157558,0.014716935064330257,24.63885205382742,-0.13916702066986275,24.316033715307697,0.009382787867381316,24.499888298224903,-0.18385458291720624,25.00471910388066,0.009587202734958437,24.83773406303635,0.16698504084430965,25.568011480575855,0.023893586639878808,25.455211471334565,0.11280000924129041,25.823890723365345,0.019559964098096284,25.5669846349997,0.2569060883656462,24.580816830471704,0.07018660296370688,24.714480417569746,-0.1336635870980416,24.468884760445004,0.06932286281089031,24.528307346707464,-0.05942258626246044,24.40013382181462,0.06396035507950057,24.51805482765141,-0.11792100583679144,,,29.72713075962696,,,,27.50902858445079,,26.34121192136554,0.1224675641227175,26.167080703459447,0.1741312179060941,25.473708701776204,0.05647462479924451,25.39490894339292,0.07879975838328335,25.21080160858418,0.06792342927282594,25.040921885831054,0.16987972275312657,25.118482791268118,0.14779549703429531,24.860631006510374,0.25785178475774373,24.025157475858624,0.1328544551109076,25.14226900332767,-1.1171115274690457,,,25.485864248035455,,,,25.87886381657495,,,,26.448078755471585,,,,26.38816696937623,
58273,3875.4839023679033,127.84986633913863,231.8793574837442,12,19.323279790312018,14,False,23.994324,0.023893,23.558991719215683,0.43533228078431563,23.115035744764274,0.0028732461389896556,23.193880608779892,-0.0788448640156183,23.056701071091194,0.002022220470290465,23.192363764413244,-0.1356626933220504,23.833638242358663,0.002507742945065607,23.719850399837384,0.11378784252127971,24.37906621601637,0.004849498391881958,24.41046331376323,-0.03139709774686139,24.323247063395222,0.006336133975366749,23.779059372124635,0.5441876912705865,23.374120908685104,0.015145589320313289,23.226599269523646,0.14752163916145733,23.283138601146998,0.016444659442946447,23.175699911525754,0.10743868962124381,23.2665349194108,0.013737556377881916,23.275875758288976,-0.00934083887817394,26.28218814304578,0.11894031107646323,26.89592531441032,-0.6137371713645408,25.146644807076814,0.02888868694010175,25.190746213257626,-0.044101406180811153,24.253276528268987,0.01885280164658838,24.181530630372578,0.07174589789640962,23.669835979718368,0.012472102367962834,23.63679070979427,0.03304526992409862,23.372211863733426,0.014404643089186688,23.404954847012675,-0.03274298327924896,23.10379499353558,0.023845864241186995,23.29911361774998,-0.19531862421440138,23.78040964216878,0.20357768908658885,24.06918253290486,-0.28877289073608026,24.291753681823195,0.3082356343156637,24.443633862444898,-0.15188018062170272,,,24.860232944807677,,,,25.45163021277895,,25.3715546095885,0.09332468105769902,25.390190799075185,-0.018636189486684884
52251,5308.437274567089,130.23207293568976,66.36326849921602,9,7.373696499912891,11,False,24.68668,0.046137,24.57415556480609,0.11252443519390809,24.6802384542125,0.012029252040236634,24.570269677311046,0.10996877690145368,24.64084370147308,0.009528535196627781,24.749739791679502,-0.10889609020642155,25.43370877436599,0.008405548979429184,25.524763955646904,-0.09105518128091461,26.507232388104708,0.03228446898702489,26.311710027305566,0.1955223607991421,24.927769218298526,0.0075125439052048815,24.670990928888926,0.2567782894095991,24.425583869158757,0.039576664596991586,24.54590346819559,-0.12031959903683287,24.365835870383812,0.036192237573096045,24.672951944380713,-0.30711607399690166,24.378457419528832,0.03524013337064015,24.918171508587605,-0.5397140890587728,26.262291779015854,0.08622273892836813,26.367921611663363,-0.10562983264750869,25.336756149331485,0.024956740178662565,25.365797252990035,-0.029041103658549616,24.83460218670752,0.020728032223234747,24.82494509116694,0.009657095540582361,24.648032565306348,0.01675205637563693,24.594403448509496,0.053629116796852117,24.503384770082743,0.022150791739492227,24.530519720489423,-0.027134950406679792,24.389087894452544,0.04894943627533119,24.523556852519633,-0.1344689580670888,,,25.933007327845885,,,,26.348240866272917,,,,26.796252935258764,,,,27.4173955751708,,,,27.353917085798784,
58531,2695.6501679586213,126.92132333252006,416.0553983506031,8,52.00692479382539,10,False,25.603973,0.097491,24.78805961585894,0.8159133841410586,23.450708296571896,0.003450735883512796,23.817831609562162,-0.367123312990266,23.5562124857569,0.0033301900596959845,23.500942322980094,0.0552701627768073,23.785200400241177,0.0017164643891837527,23.58987760122018,0.19532279902099603,24.071233023821577,0.00374688561359505,24.111472408270927,-0.04023938444935027,26.41823580547582,0.025752101145077096,25.163959916657134,1.254275888818686,23.731655900641297,0.010233925741360084,23.948388751314766,-0.2167328506734698,23.428110087894375,0.009549412979404872,23.587001127411625,-0.15889103951725048,23.301375303109772,0.0079669331284647,23.433206207988476,-0.1318309048787043,,,30.648364317591614,,,,27.781547126336363,,,,26.028798537278206,,26.038346135342735,0.09199667796084138,24.973455367771976,1.064890767570759,24.64189376264507,0.04037564126623325,24.467560663426795,0.17433309921827345,23.923711016235124,0.04852292854576785,24.19172478217945,-0.2680137659443247,23.649987276835958,0.17580085549451852,23.835650058232872,-0.18566278139691406,23.946799039408617,0.24203774875205575,24.13885923315557,-0.19206019374695416,,,24.50112826887151,,,,25.04162506892648,,,,24.98370140059943,
55498,3245.2378926204156,127.30315178355427,411.5297518596263,11,37.41179562360239,13,False,24.071125,0.025961,23.975608321592162,0.09551667840783651,23.363152215502822,0.0026192947291583035,23.343117505369918,0.020034710132904365,23.107425284157344,0.0015742118337666714,23.2041537497674,-0.09672846561005599,23.73725705857973,0.001418597384145532,23.541999514578848,0.19525754400088147,24.232678536862515,0.0029279287850089326,24.15947692287706,0.07320161398545366,24.54581152312408,0.006484902499069814,24.271250086542196,0.2745614365818838,23.25760996599006,0.009259281411082735,23.418745869112243,-0.16113590312218307,23.112180730424843,0.009144645614275276,23.23257279824996,-0.12039206782511869,23.1564467620918,0.008780146637045795,23.22232027919391,-0.06587351710210854,,,28.431396211169456,,26.681187986290656,0.08603831385006898,26.213294035993286,0.4678939502973698,25.39781649444741,0.035915119664174947,24.871346155001945,0.5264703394454671,24.030813663113875,0.010163266347420007,24.099174394935417,-0.06836073182154223,23.490122050693724,0.009481573895648248,23.74518733737355,-0.25506528667982664,23.23439933115958,0.017772177020535677,23.56489645805287,-0.3304971268932917,23.606607856056197,0.17057955000681174,23.846534454870167,-0.2399265988139696,23.564000179465758,0.1612614961138819,24.190129699577952,-0.6261295201121939,,,24.583129268117446,,,,25.15234420701408,,25.38007606239204,0.06272382602468335,25.092432420918726,0.2876436414733128
58398,3116.940364297498,126.59769896746171,7975.648917449307,11,725.0589924953915,13,False,24.799278,0.049015,23.512310308660787,1.286967691339214,23.38840222475726,0.004756506329673384,22.811716454468467,0.576685770288794,23.068005295310172,0.0029466019162876123,22.637255266563955,0.4307500287462176,22.461098341831768,0.0009595262326202414,22.925773815832812,-0.46467547400104436,22.20814049514676,0.0009636116337498652,23.52425846859778,-1.3161179734510178,25.00619102949191,0.00790694610410595,23.825392135449462,1.1807988940424465,23.5994079264382,0.013279132639602047,22.898358928698784,0.7010489977394165,23.113601010429566,0.011752904804306435,22.677238954996795,0.4363620554327703,22.784116755906076,0.010909950135906593,22.638405051768714,0.14571170413736212,25.51706836115684,0.05169947142035313,28.251609073761486,-2.7345407126046446,25.141745387143324,0.02332930691680862,25.902997259660467,-0.7612518725171427,24.885605636656027,0.025498119608717763,24.477553377748947,0.4080522589070803,24.579679776818466,0.019287958102704676,23.647976998181832,0.9317027786366339,24.3400818231724,0.023601919866544193,23.263154429446132,1.0769273937262689,24.073918885591233,0.044478282183958516,23.063732574830354,1.0101863107608793,22.573832031883544,0.08242225488054812,23.21867011418543,-0.6448380823018844,22.38772257747429,0.06605214540345963,23.55426139768562,-1.1665388202113327,,,23.94115805124578,,,,24.504655941692945,,,,24.445138961359902,
54062,3604.0719786515574,128.67063143977796,73.91276777663074,9,8.212529752958972,11,False,24.898424,0.051012,24.754710607403425,0.1437133925965739,24.317144441813625,0.006884760614677931,24.28635221999312,0.030792221820505006,24.13852911642376,0.004504041786102056,24.232124921853497,-0.09359580542973589,24.762644380505687,0.003441037166796142,24.687118451997122,0.07552592850856499,25.402305519261503,0.008470731512116416,25.349739017661676,0.05256650159982712,25.157531996343103,0.012748021791723671,25.005377599283037,0.15215439706006606,24.18764619979478,0.028306501104551407,24.335575530615216,-0.14792933082043547,24.109931699254723,0.02735441282015972,24.232807553375252,-0.12287585412052948,24.1189122573618,0.026115196846727598,24.290676010955778,-0.17176375359397866,,,28.52514140997623,,27.335449691899335,0.14919726068912104,26.621620531780238,0.7138291601190971,25.602016403246335,0.03993787471937278,25.48285094275188,0.11916546049445387,24.790306059925882,0.018785267032433592,24.84985701008671,-0.05955095016082623,24.469490461332857,0.020935668155977527,24.570641541575526,-0.10115108024266917,24.277253387482865,0.04201767094111196,24.43617714262153,-0.15892375513866597,,,25.01930945256757,,,,25.381942854579194,,,,25.789488648144925,,,,26.37236139530347,,26.14809095899171,0.18600211459974428,26.311508270683817,-0.1634173116921076
