primary_id,T_bb,dm,chi2,dof,chi2_red,mag_obs_F814W,magerr_F814W,mag_pred_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,mag_obs_VIS,magerr_VIS,mag_pred_VIS,delta_VIS,mag_obs_NIR_Y,magerr_NIR_Y,mag_pred_NIR_Y,delta_NIR_Y,mag_obs_NIR_J,magerr_NIR_J,mag_pred_NIR_J,delta_NIR_J,mag_obs_NIR_H,magerr_NIR_H,mag_pred_NIR_H,delta_NIR_H
368505,3813.4558189625195,125.65654379472439,114.7038933363674,3,38.234631112122464,21.429401,0.005,21.446828601522796,21.24001223776625,0.005,21.05947834821761,20.801784461010943,0.005,21.046646359894325,21.529094668612437,0.005,21.558592836667557,22.354453596366554,0.005,22.243199817453856,21.722160910966508,0.005,21.67364661789864,0.0485142930678677,20.997688193589532,0.006288704062772143,21.095745016176707,-0.09805682258717496,20.90241248242443,0.005522354519496762,21.03371226292289,-0.13129978049845903,20.89737694132539,0.0052792922028505745,21.124809986533464,-0.22743304520807328
371393,3604.0719786515574,127.22903769095736,72.21778470823232,3,24.072594902744104,23.44482,0.011969,23.313116858582816,22.723786473899562,0.005,22.84475847117251,22.636950598684756,0.005,22.79053117303289,23.343826497985397,0.005,23.245524703176514,23.967621933076025,0.005,23.908145268841068,23.761261363271927,0.0054242974462549685,23.56378385046243,0.197477512809499,22.724754226288525,0.014522552390912755,22.893981781794608,-0.16922755550608315,22.565105026415974,0.014061352695335821,22.791213804554644,-0.22610877813866992,22.571342572517434,0.0129901557838588,22.84908226213517,-0.27773968961773576
368904,2000.0,123.66069649971452,520.9234665915249,3,173.64115553050829,23.670486,0.020999,23.94734750351084,22.536931819548805,0.005,22.28919478969992,21.95648404372182,0.005,21.596722673618288,21.21273410839935,0.005,21.145826172769546,20.974123769787113,0.005,21.457549559702287,24.32229545240149,0.00835332132140928,24.448402467090503,-0.12610701468901198,22.45990342311596,0.014974227349921635,22.533614404009597,-0.0737109808936367,21.94042560380192,0.012941488986579857,21.80168691648825,0.13873868731366912,21.636102371287596,0.012584247617941935,21.342725776733886,0.2933765945537097
368841,4481.1646370357685,127.86887269138121,84.23423329085963,3,28.078077763619877,22.99007,0.008627,22.899073526581077,22.72786414735817,0.005,22.71701565381356,22.587510807931196,0.005,22.80785024513726,23.440273001539428,0.005,23.461817659068245,24.346118833926433,0.005,24.201464151502847,23.093584362778113,0.005,23.06003174792569,0.03355261485242167,22.657738664173742,0.015320081109094368,22.720678969305652,-0.06294030513191018,22.574516069319497,0.014201799015012648,22.7606191288495,-0.1861030595300015,22.609062469105847,0.015032482322232015,22.934828053164907,-0.3257655840590594
367606,3142.1875400206213,124.89788197432078,225.71825780373754,3,75.23941926791251,21.990074,0.005,21.763324667641555,20.77083521776149,0.005,21.076579707825346,20.75271616396295,0.005,20.90935289865172,21.401904822263695,0.005,21.207937137647676,21.85196141695778,0.005,21.810297209179552,22.609073662968818,0.005,22.072915042079686,0.5361586208891325,20.95252133030341,0.005615943950367588,21.160979775715234,-0.208458445411825,20.771152379200096,0.005,20.946982329797834,-0.17582995059773765,20.76932903396989,0.005,20.913975542320912,-0.14464650835102333
372967,4741.50445997107,125.49826679430296,74.53186943202816,3,24.84395647734272,20.30942,0.005,20.28757832040327,20.272895778499517,0.005,20.168891185054875,20.089463935436733,0.005,20.291383541954787,20.943026301317424,0.005,20.988604409798256,21.866751741585606,0.005,21.74510029962812,20.436747178178507,0.005,20.42651190597047,0.01023527220803544,20.108805483446268,0.005,20.162557503643725,-0.053752020197457284,20.0926150759957,0.005,20.23362117172441,-0.14100609572870937,20.207035484810845,0.005,20.433192701313402,-0.22615721650255693
369028,4133.850911781062,128.79386705330325,81.41602882841728,3,27.138676276139094,24.302399,0.022914,24.19013229561925,23.917270930767312,0.005,23.910093929789582,23.745075912287614,0.005,23.951668743029984,24.513557048971798,0.005,24.538242302382443,25.409017240718654,0.00787982072212404,25.251724282595987,24.4650716451329,0.009895219192472748,24.383534548981544,0.0815370961513544,23.897289888547895,0.030300866708681515,23.92927626347813,-0.03198637493023426,23.777015495066408,0.028784963908895393,23.92077018992522,-0.14375469485881354,23.733226198482868,0.027093974519137847,24.05550189502982,-0.3222756965469529
372113,2350.185684466592,125.08271219361565,284.2365804546155,3,94.74552681820516,23.6523,0.019256,23.976987575798816,22.86559123523434,0.005,22.714373801034483,22.550082194040257,0.005,22.239843376978214,22.13647109648399,0.005,22.104585151871902,22.28246710969517,0.005,22.539471931238992,24.03541913141657,0.005119875503244387,24.41137799179309,-0.3759588603765174,22.76473216951132,0.010846233168415612,22.893042794065238,-0.12831062455391873,22.473513150240695,0.009734059276292216,22.376277490638714,0.09723565960198144,22.292306115194876,0.0093001738727332,22.094722428406484,0.19758368678839133
369291,3378.8163226770685,124.91737068748598,122.53784818627993,3,40.84594939542664,21.527391,0.005,21.356672745744632,20.582493749693995,0.005,20.789478855717917,20.53878340635821,0.005,20.684364401784592,21.202641733253028,0.005,21.069104389665327,21.752954075090443,0.005,21.704643571483274,22.13304044390175,0.005,21.63493644609646,0.4981039978052877,20.74067565842097,0.00621141161000986,20.854578395901058,-0.11390273748008894,20.579181026960857,0.005248175356148169,20.701725736373376,-0.12254470941251938,20.574377710749516,0.005222256433501272,20.7187025398145,-0.14432482906498478
367702,3752.4205104538637,128.3611238585579,51.885386854714454,3,17.295128951571485,24.260382,0.023154,24.23378690701803,23.91844375905518,0.005073616805679718,23.823799033635026,23.61173177649934,0.005,23.799427491835814,24.32228681493049,0.005,24.29551385208923,25.027657187995196,0.010412178543182531,24.97399445015276,24.537248901159952,0.01002421824931597,24.467385171791065,0.06986372936888685,23.796180151353703,0.022970910815091446,23.863681270192643,-0.0675011188389405,23.626758786275186,0.02340860188825651,23.790293704014033,-0.16353491773884699,23.620670619112015,0.022870850726638036,23.87213118526401,-0.2514605661519944
369803,4409.4424828837455,126.76272802084384,110.05024579699777,3,36.68341526566592,21.869514,0.005,21.864021482963068,21.812347178880245,0.005,21.663083811453717,21.501118994935048,0.005,21.744456595660736,22.339363599595664,0.005,22.38548902486633,23.254813099809898,0.005,23.120105958276923,21.95447278110052,0.005,22.031380764009157,-0.07690798290863654,21.601466487183725,0.005977004540005638,21.669731569948368,-0.06826508276464338,21.538742231338162,0.005040935167054968,21.700367702900394,-0.16162547156223184,21.59211076403424,0.0056012279040596556,21.866995377313216,-0.27488461327897795
368237,5571.707952329259,127.46026798960936,101.02226883785096,3,33.67408961261699,21.765703,0.005,21.623653386791048,21.557222034194353,0.005,21.664425283441332,21.656207820857773,0.005,21.865942093211075,22.723213081601333,0.005,22.67107928290487,23.592623170026,0.005,23.469869060331064,21.85300069634009,0.005,21.70331597057094,0.14968472576914849,21.608150722726215,0.010459437097305527,21.633070164470055,-0.02491944174384031,21.665889482352977,0.009490769873349732,21.781767049420452,-0.11587756706747498,21.85586986795171,0.010317470271913504,22.044655212338924,-0.18878534438721317
369965,5708.199871194499,129.845016796104,91.08064409206554,3,30.36021469735518,24.102123,0.020223,23.92176733651651,23.88198042917328,0.00553269704119834,23.98390826001655,24.022627197151248,0.005,24.195953674396875,25.031474754757053,0.005,25.015477527403192,25.977254360733262,0.01446342874486285,25.819938805081406,24.0851020182022,0.005642550038018148,23.993050217105093,0.09205180109710653,24.000959843109907,0.020475002581493807,23.94921370033103,0.051746142778878124,24.137698973985405,0.020667194662082135,24.108245581876844,0.029453392108560905,24.381763343287098,0.02839173423398676,24.379573739258774,0.0021896040283237994
371124,2000.0,123.54803451891863,240.28046300373373,3,80.09348766791125,23.472628,0.031117,23.83468552271495,22.318777287954653,0.005290076348658181,22.176532808904028,21.776443450462388,0.005,21.484060692822396,21.003717798884875,0.005,21.033164191973654,21.119422956118626,0.005,21.344887578906395,25.546389413212594,0.014388333578131265,24.33574048629461,1.2106489269179832,22.145338044009605,0.015719606146708694,22.420952423213706,-0.27561437920410015,21.67290292473432,0.013008216280934546,21.68902493569236,-0.016122010958039112,21.234429044246006,0.0119252371336553,21.230063795937994,0.004365248308012326
368749,3844.344760655638,127.27781288154404,269.65471603467034,3,89.88490534489011,23.204496,0.010132,23.027366923652437,22.476151903908608,0.005,22.651185735942207,22.396415422614787,0.005,22.64403913372024,23.51128014612595,0.005,23.163795284043417,23.76318266358812,0.005,23.85142012811056,23.54153793481038,0.005,23.250805904064876,0.29073203074550236,22.5446631128188,0.013265299750733742,22.68567001755308,-0.14100690473427946,22.416930297562146,0.015217357463057107,22.6292314060381,-0.2123011084759554,22.434183404538114,0.012043628596752853,22.724890752001684,-0.2907073474635702
373137,3219.1627171909477,125.79046010902573,236.59597452167628,3,78.86532484055876,22.736374,0.007358,22.51061585798496,21.584256630962933,0.005,21.864731453868757,21.52911370187864,0.005,21.718802086256872,22.28037456072645,0.005,22.046980767236818,22.67864178021638,0.005,22.66073568361901,23.4346610306812,0.005,22.809741690280006,0.6249193404011955,21.699402359527177,0.009050098361439258,21.94252330939139,-0.2431209498642133,21.568292619338603,0.008585654146796311,21.749492990619856,-0.18120037128125333,21.605628845164645,0.007803023214935692,21.733634138011965,-0.12800529284731965
368006,2898.6515514175826,127.16385381823544,333.17574269050243,3,111.05858089683414,24.483364,0.031387,24.53821609545173,23.91870107480315,0.012642851529800115,23.707712303633244,23.153726182188446,0.0051392553159298774,23.464998916133013,24.016868164683146,0.005,23.658218460532268,24.01284069459654,0.005865403762410477,24.22000710853719,24.45966001784931,0.009023822177461867,24.882746068513654,-0.42308605066434524,24.089178328122316,0.034771058938987846,23.815453781311746,0.2737245468105698,23.92112146931662,0.031107957314458957,23.527127502381333,0.39399396693528743,23.500952769730837,0.026107505413849614,23.433260741037515,0.06769202869332247
372502,3692.362087232884,125.48314720115143,100.1056399158881,3,33.36854663862937,21.418953,0.005,21.43942827108681,21.172925045787103,0.005,21.006399252578646,20.742061192149407,0.005,20.970259936537147,21.558311459354393,0.005,21.450159750464977,22.09638744346205,0.005,22.122390930085317,22.708591113420507,0.005,21.679834753065492,1.0287563603550147,20.80137774912341,0.013308581294993838,21.049965619621545,-0.24858787049813458,20.704025929990557,0.012040181443987458,20.96499807402671,-0.26097214403615254,20.69216113959233,0.011532455282601543,21.037389907256042,-0.3452287676637127
368944,3633.2649140076715,127.84837370299589,72.42138009591224,3,24.140460031970747,24.028294,0.019348,23.88953378995386,23.352333144344485,0.005,23.433055053587395,23.20414790939531,0.005,23.384915902875008,23.949861945134884,0.005,23.848296166710014,24.57335546802107,0.005,24.514152250399007,24.297255748242144,0.007607650439593155,24.13677451472269,0.1604812335194552,23.42714657151785,0.017425853211634888,23.48037511585308,-0.053228544335230055,23.24029619276017,0.015304851841505424,23.383598645082756,-0.14330245232258676,23.256611439739988,0.014813246812684528,23.446356106034585,-0.1897446662945974
370584,3271.524276625966,126.2563124890429,268.86011213965253,3,89.62003737988418,23.131638,0.009487,22.881429795652792,21.94792416741953,0.005,22.262220323520324,21.95079956024271,0.005,22.130156257324415,22.720389042938287,0.005,22.47757179850143,23.11579043157415,0.005,23.098734467448153,23.78334849296553,0.005,23.17358997237156,0.6097585205939708,22.1150376116656,0.01147557230488028,22.335704606849575,-0.2206669951839757,21.99110654323665,0.01042054258619053,22.156323727736734,-0.16521718450008294,22.016393293550966,0.009900933854520996,22.151623462699604,-0.13523016914863817
370281,3875.4839023679033,125.68163242460953,94.78100846269399,3,31.593669487564664,21.477367,0.005,21.390757804686586,21.031564030732444,0.005,21.025646694250796,20.77364914459334,0.005,21.024129849884147,21.680196601493712,0.005,21.551616485308287,22.271603456544558,0.005,22.242229399234134,21.782017066608574,0.005,21.61082545759554,0.17119160901303587,21.00271229516695,0.005,21.05836535499455,-0.05565305982759838,20.88053687503953,0.005,21.007465996996658,-0.1269291219571258,20.86895338055217,0.005,21.10764184375988,-0.23868846320770842
366883,3546.3879105654455,126.28510772335942,177.86606464833608,3,59.28868821611203,22.403221,0.006073,22.455997732786187,22.232261390578557,0.005,21.963567304470274,21.603587801475236,0.005,21.896984821817682,22.35680184644373,0.005,22.3349467471796,23.045953887804963,0.005,22.990998623306638,22.651333463678096,0.005,22.71353431095828,-0.06220084728018449,21.84798252736418,0.00902462857518945,22.016650542267726,-0.16866801490354533,21.717847056394053,0.007737196944886947,21.901723069707216,-0.1838760133131636,21.726224227754752,0.00759140385793324,21.94966777810221,-0.2234435503474579
369715,2922.1305906436783,126.51438579509616,530.6710683525415,3,176.89035611751385,24.276274,0.0222,23.836095831719177,22.61409912007714,0.005,23.02050256476022,22.598251827795437,0.005,22.785658316552315,23.455246618483272,0.018739257075235972,22.989896897038278,23.513372880024054,0.005,23.555929587030576,25.018012568179458,0.011584286961311932,24.177132274131992,0.8408802940474658,22.90960694439793,0.011165600717863745,23.125816638620748,-0.21620969422281888,22.670313363958055,0.00940197961994825,22.84523982572739,-0.1749264617693349,22.691369618201325,0.009403790202820348,22.757723417138806,-0.06635379893748095
368822,2486.723164009824,124.10689558988749,324.07621969266984,3,108.02540656422327,22.314289,0.006402,22.56186545475971,21.553330506255676,0.005,21.424301350912046,21.42522709164171,0.005,21.01757814208034,20.915225433394177,0.005,20.979184460134576,21.222248209320227,0.005,21.45159669852022,22.6784820486293,0.005,22.972334655308003,-0.29385260667870483,21.659918535707757,0.006951732602612587,21.582336432340526,0.07758210336723081,21.388944972831904,0.006102109503567275,21.132425282734644,0.25651969009726017,21.166395051781922,0.005787679404097929,20.905888673099454,0.26050637868246795
372681,2761.6863757358547,127.40511804213088,108.1410125456614,3,36.04700418188713,24.747833,0.04182,25.103960964731684,24.298087362990856,0.01629303287988333,24.18142718981254,24.06730650841594,0.011481495959048191,23.88994499867789,24.01350681426522,0.005,24.014685925120347,24.417291758424323,0.008631393927545987,24.55008800624816,25.217436366235855,0.010896265050932205,25.46942352121502,-0.25198715497916524,23.942824891197343,0.040051726011194,24.304182613453108,-0.36135772225576446,23.830383135122073,0.03715582280620549,23.96782324298742,-0.13744010786534844,23.73460536715873,0.03609018213911293,23.83456914410283,-0.09996377694410086
372342,2922.1305906436783,126.7539350256603,156.12195488119494,3,52.04065162706498,24.201595,0.02119,24.075645062283314,23.2677337540502,0.005,23.260051795324358,22.744717221576085,0.005,23.02520754711645,23.45945484821252,0.005,23.229446127602415,23.75191649051514,0.005,23.795478817594713,24.85692404391727,0.008535232690531852,24.41668150469613,0.440242539221142,22.960355180540265,0.014070414383015647,23.365365869184885,-0.4050106886446194,22.811546344324494,0.013389085716651096,23.084789056291527,-0.27324271196703265,22.841938709943665,0.01448892262822844,22.997272647702943,-0.15533393775927706
760461,4517.462011323513,126.3989407130945,97.79159826058671,3,32.59719942019557,21.503366,0.005,21.393979913077814,21.176911799572927,0.005,21.221231085170956,21.078572799226045,0.005,21.316725839331028,22.0144558484973,0.005,21.977062600744972,22.854880196373042,0.005,22.719187205344525,21.599431277772386,0.005,21.5517551184046,0.047676159367785687,21.20110366487312,0.005,21.22342389603297,-0.022320231159849158,21.137787591515536,0.005,21.267946207600872,-0.1301586160853354,21.18800869366378,0.005,21.44588887978381,-0.2578801861200297
718576,2852.257912655564,126.48708258946169,320.298423874716,3,106.766141291572,24.368876,0.024997,23.96796042584029,22.777544407871986,0.005,23.107271473162896,22.66779049404382,0.005,22.848599911175,23.257102079685076,0.005,23.01944769479205,23.602298220039945,0.005,23.572618341685796,25.045426895653094,0.008676949714576436,24.319474297314855,0.7259525983382389,22.905477640572293,0.00848721935292048,23.21993146436543,-0.31445382379313713,22.688640699442526,0.007292828442641627,22.915888909624826,-0.22724821018229946,22.64589102006481,0.0071940914488933345,22.809139694126912,-0.1632486740621033
722226,3875.4839023679033,127.43274307038625,33.241542868630525,3,11.080514289543508,23.230028,0.010854,23.141868450463306,22.722914880839163,0.005,22.776757340027515,22.656873061064076,0.005,22.775240495660867,23.313170100975576,0.005,23.302727131085007,24.07498628024634,0.005,23.993340045010854,23.299168233297138,0.005,23.36193610337226,-0.06276787007512041,22.687522272467433,0.007471682484429458,22.80947600077127,-0.12195372830383633,22.565726337737882,0.006965832457733463,22.758576642773377,-0.1928503050354955,22.563437460640458,0.0068762098005998775,22.8587524895366,-0.29531502889614103
759162,4481.1646370357685,128.42010459868143,83.59585324724705,3,27.865284415749016,23.503918,0.012974,23.450305433881297,23.341496199837234,0.005,23.268247561113782,23.123517060656916,0.005,23.35908215243748,24.01087715723556,0.005,24.013049566368466,24.871071668599892,0.005234799852354088,24.752696058803068,23.446559009723074,0.005,23.611263655225912,-0.16470464550283737,23.14641993574738,0.012953033419987455,23.271910876605872,-0.12549094085849077,23.13439281285431,0.012937105990925282,23.31185103614972,-0.17745822329541028,23.238174561170396,0.012781170077761623,23.486059960465127,-0.24788539929473075
720503,2652.505616810386,125.085727390228,297.22117798605774,3,99.07372599535258,23.321115,0.011337,23.066546631333978,21.799650164448092,0.005,22.06388857342209,21.461396095803188,0.005,21.72967271902654,22.065872970129796,0.005,21.794138251423362,22.33812777592862,0.005,22.306291973127955,24.01373357608308,0.005,23.44939088464554,0.5643426914375418,21.729108504730142,0.006865688413128587,22.19975838215457,-0.4706498774244281,21.50666985586865,0.005508031814338283,21.821300619835014,-0.31463076396636325,21.472222127190065,0.00570964711430158,21.653489478306952,-0.18126735111688674
717577,3142.1875400206213,126.10426297477746,219.7485200060224,3,73.24950666867413,23.18623,0.010308,22.96970566809823,22.01555491051394,0.005,22.28296070828202,21.939100445979935,0.005,22.115733899108392,22.65397751798357,0.005,22.41431813810435,23.022018042016654,0.005,23.016678209636225,23.7354776231356,0.005,23.27929604253636,0.4561815805992424,22.085104403623443,0.006596020335833902,22.367360776171907,-0.2822563725484635,21.93875168577725,0.005469993712906166,22.153363330254507,-0.21461164447725523,21.942141941117896,0.005380901324373513,22.120356542777586,-0.17821460165968972
720651,4628.1277288381225,126.2170240260937,47.181558044151295,3,15.727186014717098,21.042042,0.005,21.108089591206564,21.1226862320881,0.005,20.962751988273908,21.041830774370133,0.005,21.071949432011166,21.64577252833225,0.005,21.75100972074631,22.541894253909586,0.005,22.50042505646205,21.087405716820484,0.005,21.25638798346381,-0.16898226664332583,20.775316865541832,0.005,20.960618720515328,-0.1853018549734955,20.791967478744834,0.005,21.018613112277876,-0.22664563353304246,20.923223641144837,0.005,21.207533856134233,-0.28431021498939657
719881,4201.090408267778,127.11971147949914,85.39471631690486,3,28.464905438968287,22.579535,0.007025,22.440605600174663,22.03989638591758,0.005,22.18088968986082,22.070694141948465,0.005,22.232713706902857,22.91804041954205,0.005,22.833321145598376,23.635171425600884,0.005,23.55224372334692,22.693900741480704,0.005,22.62743449988936,0.06646624159134262,22.145770639656597,0.010184674042518247,22.196846918002663,-0.05107627834606632,22.031588448911258,0.008604496323483727,22.19842227914917,-0.16683383023791265,22.00725322191221,0.008319702742958172,22.34136962616806,-0.3341164042558482
717558,3692.362087232884,125.97489644947598,46.320482727773665,3,15.440160909257889,22.030735,0.005018,21.931177519411364,21.383420116891077,0.005,21.4981485009032,21.354720637248825,0.005,21.4620091848617,21.983620025760406,0.005,21.94190899878953,22.694908006912286,0.005,22.61414017840987,22.23905353083037,0.005,22.171584001390045,0.06746952944032358,21.456977654782108,0.007158131186285642,21.541714867946098,-0.08473721316399008,21.324049382703983,0.006196442424597548,21.456747322351262,-0.13269793964727938,21.325853532188816,0.006188102360755855,21.529139155580594,-0.20328562339177836
723715,3844.344760655638,126.93837093250242,72.35767183703683,3,24.119223945678943,22.780888,0.008078,22.687924974610823,22.289120919836925,0.005,22.311743786900593,22.091511097430274,0.005,22.304597184678627,22.866180345885283,0.005,22.824353335001803,23.616773943106804,0.005,23.511978179068947,22.92235552052916,0.005,22.911363955023262,0.010991565505896972,22.2532399068406,0.005868551018363073,22.346228068511465,-0.09298816167086343,22.15817122996476,0.005046008515985474,22.289789456996488,-0.13161822703172632,22.167628215332616,0.005192528873816367,22.38544880296007,-0.21782058762745393
723352,4235.119185007037,127.53046425491769,99.51424462407384,3,33.17141487469128,22.916464,0.008659,22.814085860821848,22.575398612922918,0.005,22.564392784745678,22.3690512288904,0.005,22.621265356738505,23.237599126985664,0.005,23.22878314819279,24.085648295922653,0.005,23.950386116900418,22.972135985634033,0.005,22.99764322323577,-0.025507237601736676,22.488103066901594,0.010239719368823907,22.578760630236218,-0.0906575633346236,22.38770652522668,0.009104711752989273,22.58530163951805,-0.19759511429137078,22.39755432870862,0.009219110308620897,22.732295446580594,-0.3347411178719746
716897,4665.61550222559,128.9662600907037,1347.0922030934976,3,449.0307343644992,23.216446,0.011108,23.823163999749738,24.40284932437067,0.0097609542776659,23.68679358368641,24.306320271841923,0.0071978922864050585,23.80046741126482,24.177593062866244,0.005,24.485642908536022,24.927334512895698,0.007352566445510825,25.23744145437928,25.06178830090764,0.008494217723559733,23.968328118385585,1.0934601825220547,24.33354896024387,0.030344919993369513,23.683246372558727,0.6503025876851432,24.262052300534513,0.028438727599034062,23.745641393522874,0.5164109070116396,24.196459986625992,0.028086475163468114,23.938148294128,0.258311692497994
723349,4167.335049488153,125.17391701858199,186.05814102438882,3,62.01938034146294,20.658274,0.005,20.53235820890326,20.161270653503117,0.005,20.262527411920274,20.073065787053604,0.005,20.30925232655629,21.192816234154897,0.005,20.902878597739743,21.540684143902233,0.005,21.61909427349427,20.92430904455359,0.005,20.722468809045708,0.20184023550788055,20.18275421498815,0.005,20.28008942866653,-0.09733521367837739,20.061559587686276,0.005,20.276649243265524,-0.21508965557924853,20.077277028767206,0.005,20.415509350799283,-0.3382323220320771
722104,9113.98891415756,130.24216107122197,80.57705534075666,3,26.859018446918885,23.076517,0.009863,22.93271354050168,23.14657317495582,0.005,23.30409530875083,23.53588877719755,0.005,23.66757099748932,24.78001259040007,0.005,24.69528146584196,25.66774431332326,0.014207021909911853,25.583061019015815,22.820524496233233,0.005,22.870536115128402,-0.05001161889516936,23.183368513172024,0.00921457176285396,23.2213354924733,-0.03796697930127735,23.461029344050576,0.012059245937163258,23.52863280596982,-0.06760346191924427,23.90326926715416,0.016453103315574123,23.92172225545788,-0.01845298830372144
722690,3813.4558189625195,125.18849814863164,57.98300649385473,3,19.32766883128491,21.060507,0.005,20.97878295543005,20.558147771445874,0.005,20.591432702124862,20.39366802828445,0.005,20.578600713801578,21.12464555610652,0.005,21.09054719057481,21.877549377455573,0.005,21.77515417136111,21.315447696195097,0.005,21.205600971805893,0.10984672438920384,20.588233795725607,0.005,20.62769937008396,-0.03946557435835274,20.454809739243228,0.005,20.565666616830143,-0.1108568775869152,20.424959529902193,0.005,20.656764340440716,-0.23180481053852375
721432,4002.583248777767,127.85989265200902,106.67425139039375,3,35.558083796797916,23.55209,0.013282,23.41027301133053,23.02733390027779,0.005,23.088464945616778,22.864394540086685,0.005,23.108920257791098,23.7804895839629,0.005,23.666552714388672,24.43867755880418,0.005,24.36882621801614,23.695387539779862,0.005,23.616937102703005,0.07845043707685662,23.10673202718389,0.009817586347740723,23.114286287474783,-0.00755426029089179,22.954577333087204,0.008149865765394403,23.085004306805274,-0.13042697371806966,22.95488730573622,0.008455384091327484,23.20280302231447,-0.24791571657824818
721442,3575.1136057330514,124.8348830789397,95.30132171410452,3,31.76710723803484,21.068113,0.005,20.962204646349818,20.425227965046922,0.005,20.481862571927678,20.18691624767591,0.005,20.421487658984773,20.988391126562288,0.005,20.86800869309468,21.59227653607544,0.005,21.527361305003666,21.378254666201123,0.005,21.216303672387227,0.1619509938138961,20.41912963028424,0.005,20.533006899092285,-0.1138772688080465,20.283046321580734,0.005,20.42418874817409,-0.14114242659335474,20.28422157128758,0.005,20.47711976272575,-0.192898191438168
722434,3604.0719786515574,128.2256933683961,810.1633801353119,3,270.05446004510395,24.546955,0.030226,24.309772536021555,23.414116613872903,0.005,23.84141414861125,23.967519834855302,0.006393544411555637,23.787186850471628,24.80866293085728,0.005834962853696259,24.242180380615252,24.46874027176081,0.005812376124008092,24.904800946279806,24.585347182981497,0.007633403681889556,24.560439527901167,0.024907655080330215,23.376816794321844,0.017569900960766542,23.890637459233346,-0.5138206649115027,24.027567848026884,0.022332388670919714,23.787869481993383,0.23969836603350103,24.69001016327638,0.03539960123679396,23.845737939573908,0.8442722237024718
722755,2568.277080065263,125.31420781837583,658.5419272976811,3,219.51397576589372,24.057768,0.020292,23.528483769559045,21.97348293535419,0.005,22.459420521495943,21.837983359217354,0.005,22.089599845076762,22.43713057370603,0.005,22.10364914322615,22.627180118171598,0.005,22.596335771829374,24.834342075854174,0.007594252220497215,23.92517370629956,0.9091683695546138,22.22357406354037,0.006412747731490189,22.606187966997737,-0.38261390345736856,21.964160523615895,0.005154956319014971,22.19264700236944,-0.22848647875354544,21.87753075285282,0.005,21.996012827030526,-0.11848207417770595
722779,3324.7375273693565,125.49010867995571,261.8705122293601,3,87.29017074312003,22.163092,0.005381,22.02161580548622,21.237798670068486,0.005,21.428634819410945,21.11694352202067,0.005,21.31017438303755,22.041935220153558,0.005,21.676441250043354,22.182563512099843,0.005,22.3048643109976,22.69422076580077,0.005,22.306821259807847,0.3873995059929243,21.178742133486935,0.005,21.49788866886847,-0.3191465353815346,21.047308729485284,0.005,21.33189901110859,-0.2845902816233057,21.06514011599078,0.005,21.33814278809227,-0.2730026721014909
723129,4554.053393862885,128.2126656808086,133.00001103931575,3,44.33333701310525,23.307402,0.01106,23.172796638526407,22.970179201464724,0.005,23.0092704538404,22.82132224898414,0.005,23.109378785735444,23.855885326611805,0.005,23.776020364838175,24.646090663757985,0.005,24.520598979016498,23.343171649276844,0.005,23.327400748144015,0.01577090113282864,23.027908016185208,0.010136542522135666,23.010007078598278,0.0179009375869299,22.919694964506636,0.009898944527073699,23.05906553281136,-0.13937056830472372,22.98749705662625,0.009838655801668794,23.24070451826894,-0.2532074616426918
719655,3752.4205104538637,127.85491835314565,57.88060478468273,3,19.293534928227576,23.856153,0.017057,23.727581401605775,23.215951199602326,0.005,23.317593528222773,23.152099490764805,0.005,23.29322198642356,23.871778354364647,0.005,23.789308346676975,24.52822264004288,0.005,24.467788944740505,24.183910468701274,0.005002991193291858,23.96117966637881,0.222730802322463,23.349253199083606,0.008589164979769285,23.35747576478039,-0.00822256569678359,23.22762097259184,0.008518752436590147,23.28408819860178,-0.05646722600993925,23.254742147864356,0.008155573607032762,23.365925679851756,-0.11118353198740039
723116,3546.3879105654455,125.39718569707684,171.13160837577533,3,57.04386945859178,21.758619,0.005,21.568075706503606,20.85786022849698,0.005,21.075645278187693,20.801407332932484,0.005,21.0090627955351,21.608351117012496,0.005,21.44702472089702,22.17664741970557,0.005,22.103076597024057,22.165286223446323,0.005,21.8256122846757,0.33967393877062335,21.049274145103,0.005,21.128728515985145,-0.07945437088214646,20.934064050543704,0.005,21.013801043424635,-0.07973699288093172,20.953093353168626,0.005,21.06174575181963,-0.10865239865100307
718179,3938.520908732828,128.34993215616666,70.92419639419592,3,23.641398798065307,24.100105,0.020217,23.97909620927537,23.629654242365064,0.005,23.63583081226595,23.43460793225203,0.005,23.6454084842143,24.22131153101261,0.005,24.18812169029485,24.983123727016906,0.005222914752533445,24.884622619246528,24.261297776875626,0.005100064584135041,24.192445269582677,0.06885250729294867,23.65163670842417,0.010231895694998891,23.6650680292975,-0.013431320873330321,23.51603097131471,0.010011398733874848,23.625084366728828,-0.10905339541411863,23.584077438081568,0.009433553893179965,23.734159470901417,-0.15008203281984933
