id,primary_id,telescope,hst_tile,jwst_tile,euclid_tile,host_ra,host_dec,sn_ra,sn_dec,sn_host_sep_arcsec,host_z,best_band,best_snr,n_bands_detected,combined_sigma,max_snr_detect,quality_flag,diff_mag_F115W,diff_mag_F150W,diff_mag_F277W,diff_mag_F444W,diff_mag_VIS,diff_mag_Y,diff_mag_J,diff_mag_H,diff_snr_F115W,diff_snr_F150W,diff_snr_F277W,diff_snr_F444W,diff_snr_VIS,diff_snr_Y,diff_snr_J,diff_snr_H,composite_confidence
cand_01246,759081,JWST,063,B10,101544258,150.4024966,2.1774339,150.4024966,2.1774339,0.000,-1,F444W,195.86,2,1.815,195.86,v04_diff_candidate,30.85,-1,26.22,24.80,-1,23.10,22.51,20.41,4.63,-1.84,83.15,195.86,-0.53,1.34,1.89,13.78,1.8147
cand_01247,436760,JWST,089,B2,101545697,150.0968882,2.5301433,150.0968882,2.5301433,0.000,-1,F277W,195.66,2,1.815,195.66,v04_diff_candidate,-1,30.62,25.10,25.25,29.37,21.30,20.69,20.73,-7.17,6.63,195.66,105.37,1.50,1.70,2.08,1.66,1.8145
cand_01248,515994,JWST,076,B4,101545698,150.3360778,2.4431671,150.3360778,2.4431671,0.000,-1,F277W,195.21,2,1.814,195.21,v04_diff_candidate,31.94,32.97,25.21,25.48,-1,22.51,22.06,23.63,1.41,1.06,195.21,86.17,-1.32,3.16,4.22,0.98,1.8141
cand_01249,168392,JWST,051,A5,101542818,150.4059542,1.9976234,150.4059542,1.9976234,0.000,-1,F277W,195.20,2,1.814,195.20,v04_diff_candidate,30.87,-1,24.97,25.60,31.42,21.91,-1,-1,1.86,-8.55,195.20,78.20,0.32,4.17,-2.03,-1.16,1.8141
cand_01250,620235,JWST+EUCLID,066,B7,101544256,149.9518598,2.2731470,149.9518598,2.2731470,0.000,-1,F277W,30.59,3,1.814,30.59,v04_diff_candidate,29.74,30.32,27.71,27.79,29.41,21.05,20.37,19.97,8.15,6.62,30.59,13.81,4.03,8.59,11.15,16.45,1.8139
cand_01251,372457,JWST,040,A10,101542818,150.3405408,1.9159701,150.3405408,1.9159701,0.000,-1,F277W,194.53,2,1.814,194.53,v04_diff_candidate,31.35,30.66,25.15,25.38,31.13,-1,24.42,22.01,3.06,5.11,194.53,101.77,0.62,-1.13,0.39,3.78,1.8136
cand_01252,765256,JWST,064,B10,101544258,150.3942945,2.2318326,150.3942945,2.2318326,0.000,-1,F444W,193.76,2,1.813,193.76,v04_diff_candidate,-1,30.60,25.68,24.22,-1,20.50,19.63,18.82,-1.87,4.92,69.60,193.76,-0.72,18.31,23.92,36.40,1.8129
cand_01253,774307,JWST,063,B10,101544259,150.4785691,2.2800492,150.4785691,2.2800492,0.000,-1,F444W,193.16,2,1.812,193.16,v04_diff_candidate,-1,30.23,25.36,23.51,29.38,20.85,20.03,19.35,-1.77,6.08,60.99,193.16,2.13,3.35,5.65,11.22,1.8124
cand_01254,621464,JWST,066,B7,101544257,150.0425422,2.2495836,150.0425422,2.2495836,0.000,-1,F444W,193.14,2,1.812,193.14,v04_diff_candidate,29.97,28.24,24.13,22.73,30.98,20.60,19.35,18.32,7.22,9.01,86.43,193.14,1.00,22.16,53.40,153.16,1.8123
cand_01255,324597,JWST,041,A9,101542817,150.1117971,1.9144855,150.1117971,1.9144855,0.000,-1,F444W,192.23,2,1.812,192.23,v04_diff_candidate,31.83,28.69,24.26,23.29,29.95,20.72,19.56,18.75,1.20,24.46,162.94,192.23,1.54,6.53,16.08,36.09,1.8115
cand_01256,773733,JWST,063,B10,101544259,150.5088834,2.2633721,150.5088834,2.2633721,0.000,-1,F277W,191.91,2,1.811,191.91,v04_diff_candidate,-1,-1,24.86,25.23,28.70,23.05,21.45,19.87,-2.79,-1.58,191.91,101.90,1.14,0.23,0.71,2.52,1.8112
cand_01257,423192,JWST,090,B1,101545697,149.9956078,2.4643872,149.9956078,2.4643872,0.000,-1,F277W,191.24,2,1.811,191.24,v04_diff_candidate,-1,-1,25.20,25.15,30.37,20.65,20.35,19.89,-0.42,-3.39,191.24,117.60,0.24,15.48,18.59,27.85,1.8106
cand_01258,678739,JWST,065,B8,101544257,150.2016995,2.2868564,150.2016995,2.2868564,0.000,-1,F277W,191.00,2,1.810,191.00,v04_diff_candidate,32.85,-1,25.13,25.47,30.88,21.97,22.14,21.53,0.56,-6.26,191.00,88.85,0.95,0.15,0.09,0.10,1.8104
cand_01259,291670,JWST,054,A7,101542817,149.9851730,2.0129494,149.9851730,2.0129494,0.000,-1,F444W,190.99,2,1.810,190.99,v04_diff_candidate,-1,30.26,25.91,24.78,29.60,22.33,21.06,20.01,-1.18,5.18,121.67,190.99,2.51,0.57,1.43,3.12,1.8104
cand_01260,311568,JWST,041,A9,101541377,150.1123494,1.8114270,150.1123494,1.8114270,0.000,-1,F277W,190.18,2,1.810,190.18,v04_diff_candidate,-1,-1,25.15,25.69,-1,-1,-1,-1,-3.75,-2.04,190.18,72.24,0.00,0.00,0.00,0.00,1.8097
cand_01261,353224,JWST,028,A10,101541378,150.2521635,1.7874981,150.2521635,1.7874981,0.000,-1,F444W,189.91,2,1.809,189.91,v04_diff_candidate,29.19,28.35,25.61,25.09,-1,-1,-1,-1,8.22,10.60,110.07,189.91,0.00,0.00,0.00,0.00,1.8094
cand_01262,230195,JWST,043,A7,101542816,149.8477554,1.9047664,149.8477554,1.9047664,0.000,-1,F444W,189.85,2,1.809,189.85,v04_diff_candidate,29.81,28.86,25.52,24.66,-1,-1,-1,-1,9.11,12.14,128.20,189.85,0.00,0.00,0.00,0.00,1.8094
cand_01263,257384,JWST,054,A7,101542816,149.9306857,2.0650647,149.9306857,2.0650647,0.000,-1,F277W,189.13,2,1.809,189.13,v04_diff_candidate,-1,34.66,25.02,25.18,32.80,23.34,-1,-1,-2.24,0.13,189.13,121.21,0.17,1.30,-1.59,-4.82,1.8087
cand_01264,288415,JWST+EUCLID,054,A8,101542817,150.0568218,1.9606045,150.0568218,1.9606045,0.000,-1,F277W,25.79,3,1.809,25.79,v04_diff_candidate,28.56,28.90,27.46,27.41,-1,20.18,20.97,21.00,30.36,30.16,25.79,18.97,-0.76,16.10,6.73,7.39,1.8087
cand_01265,399065,JWST,090,B1,101545697,150.0109182,2.5603292,150.0109182,2.5603292,0.000,-1,F277W,188.29,2,1.808,188.29,v04_diff_candidate,29.61,28.33,25.38,24.93,26.82,19.59,17.88,18.32,7.79,14.60,188.29,180.75,4.39,13.42,20.44,17.93,1.8080
cand_01266,18875,JWST+EUCLID,067,A1,101544256,149.7985835,2.2595658,149.7985835,2.2595658,0.000,-1,F444W,30.33,3,1.808,30.33,v04_diff_candidate,30.09,29.99,28.14,27.09,-1,21.79,21.69,20.96,8.58,9.44,18.92,30.33,-0.60,7.22,7.49,14.31,1.8079
cand_01267,542314,JWST,063,B5,101544259,150.5080047,2.2780389,150.5080047,2.2780389,0.000,-1,F277W,188.07,2,1.808,188.07,v04_diff_candidate,-1,30.80,25.18,25.24,-1,-1,-1,-1,-1.51,6.03,188.07,109.52,-0.08,-1.54,-1.87,-0.44,1.8078
cand_01268,620527,JWST,066,B7,101544257,149.9979034,2.2583868,149.9979034,2.2583868,0.000,-1,F277W,187.03,2,1.807,187.03,v04_diff_candidate,30.91,32.56,25.05,25.19,-1,19.68,19.32,18.88,3.32,0.64,187.03,86.99,-0.20,1.76,1.68,2.24,1.8068
cand_01269,411159,JWST,102,B1,101547135,149.9600508,2.6650932,149.9600508,2.6650932,0.000,-1,F277W,186.66,2,1.806,186.66,v04_diff_candidate,33.99,-1,25.01,25.60,30.90,-1,-1,-1,0.14,-6.16,186.66,69.65,1.02,-1.38,-1.88,-0.84,1.8064
cand_01270,230680,JWST,042,A7,101542816,149.9145124,1.8853204,149.9145124,1.8853204,0.000,-1,F277W,30.26,3,1.806,30.26,v04_diff_candidate,28.70,27.90,27.21,27.39,-1,-1,-1,-1,13.20,16.66,30.26,18.59,0.00,0.00,0.00,0.00,1.8061
cand_01271,434725,JWST,090,B2,101545697,150.0304466,2.5392859,150.0304466,2.5392859,0.000,-1,F277W,185.82,2,1.806,185.82,v04_diff_candidate,32.17,30.33,25.08,25.82,29.64,19.28,19.21,19.21,2.00,5.95,185.82,57.61,0.99,30.42,27.13,19.27,1.8057
cand_01272,EuclidID_1504749728022894336,JWST,063,B5,101544259,150.4749729,2.2894325,150.4749729,2.2894325,0.000,-1,F444W,185.54,2,1.805,185.54,v04_diff_candidate,29.99,28.28,24.83,24.04,29.94,19.67,18.89,18.45,2.88,6.28,89.37,185.54,1.15,33.57,46.55,98.72,1.8054
cand_01273,430816,JWST,089,B2,101545697,150.0969030,2.4862834,150.0969030,2.4862834,0.000,-1,F444W,184.94,2,1.805,184.94,v04_diff_candidate,31.15,29.55,24.76,23.09,29.24,20.84,19.53,18.74,3.17,8.12,83.21,184.94,3.70,9.36,22.37,39.34,1.8048
cand_01274,322523,JWST,041,A9,101542817,150.1708990,1.8750754,150.1708990,1.8750754,0.000,-1,F277W,183.27,2,1.803,183.27,v04_diff_candidate,-1,-1,25.21,25.39,30.26,-1,21.20,19.57,-0.36,-1.97,183.27,96.90,0.78,-3.81,2.19,10.58,1.8032
cand_01275,EuclidID_1501345064019774208,JWST,053,A9,101542817,150.1345064,1.9774314,150.1345064,1.9774314,0.000,-1,F444W,183.05,2,1.803,183.05,v04_diff_candidate,29.91,28.16,24.85,24.07,29.93,20.36,19.08,18.37,4.80,10.78,101.51,183.05,1.50,8.77,25.30,51.04,1.8030
cand_01276,514191,JWST,075,B4,101545698,150.4047530,2.4041783,150.4047530,2.4041783,0.000,-1,F277W,182.90,2,1.803,182.90,v04_diff_candidate,-1,-1,24.74,24.74,27.59,18.94,18.51,18.28,-1.55,-1.17,182.90,137.90,3.89,1.56,1.65,1.84,1.8029
cand_01277,604436,JWST,090,B6,101545696,149.9115289,2.4710773,149.9115289,2.4710773,0.000,-1,F444W,182.87,2,1.803,182.87,v04_diff_candidate,31.43,31.04,26.60,24.83,-1,20.83,20.41,20.16,2.15,4.39,79.96,182.87,-0.45,3.93,3.89,4.16,1.8028
cand_01278,368046,JWST+EUCLID,040,A10,101542818,150.3600833,1.8717918,150.3600833,1.8717918,0.000,-1,F444W,30.12,3,1.803,30.12,v04_diff_candidate,30.93,29.85,27.22,26.90,30.30,21.05,20.09,19.81,1.95,5.44,23.82,30.12,0.62,5.73,12.08,17.62,1.8028
cand_01279,214347,JWST,055,A6,101542816,149.7891053,2.1080196,149.7891053,2.1080196,0.000,-1,F444W,182.68,2,1.803,182.68,v04_diff_candidate,32.63,29.48,26.17,25.26,29.64,21.65,20.90,20.05,0.96,12.30,116.84,182.68,2.99,4.70,7.93,19.31,1.8026
cand_01280,663609,JWST,065,B7,101544257,150.0662560,2.2335299,150.0662560,2.2335299,0.000,-1,F277W,182.47,2,1.802,182.47,v04_diff_candidate,-1,31.54,25.01,25.25,29.71,20.06,19.44,18.85,-5.11,2.50,182.47,84.66,2.23,4.05,3.96,6.76,1.8024
cand_01281,396771,JWST,090,B1,101545696,149.9354941,2.5676303,149.9354941,2.5676303,0.000,-1,F444W,182.22,2,1.802,182.22,v04_diff_candidate,30.44,28.60,24.14,22.90,29.37,19.88,18.87,17.95,4.81,9.14,144.87,182.22,2.14,1.27,2.16,3.78,1.8022
cand_01282,479856,JWST+EUCLID,088,B3,101545698,150.3003574,2.4797626,150.3003574,2.4797626,0.000,-1,F277W,30.08,3,1.802,30.08,v04_diff_candidate,29.44,29.34,27.74,27.28,31.03,20.79,20.63,21.35,16.05,15.32,30.08,28.76,0.96,16.77,18.31,9.10,1.8018
cand_01283,7277,JWST+EUCLID,067,A1,101544256,149.8290738,2.1639305,149.8290738,2.1639305,0.000,-1,F277W,30.04,3,1.801,30.04,v04_diff_candidate,31.41,29.14,27.39,27.60,31.51,21.39,20.63,20.03,1.75,14.41,30.04,13.16,0.68,7.46,8.31,9.59,1.8009
cand_01284,638548,JWST,078,B7,101544257,150.0269639,2.3643959,150.0269639,2.3643959,0.000,-1,F444W,180.39,2,1.800,180.39,v04_diff_candidate,33.33,30.89,25.46,24.58,29.46,20.77,19.87,18.94,0.51,1.59,103.86,180.39,2.95,13.25,32.69,67.10,1.8004
cand_01285,436880,JWST,089,B2,101545697,150.1074366,2.5270511,150.1074366,2.5270511,0.000,-1,F444W,180.00,2,1.800,180.00,v04_diff_candidate,31.93,28.75,25.39,24.26,29.32,20.85,19.63,19.10,1.13,13.98,113.98,180.00,3.28,14.13,28.62,58.30,1.8000
cand_01286,634741,JWST,077,B7,101544257,150.0681619,2.3238210,150.0681619,2.3238210,0.000,-1,F277W,179.63,2,1.800,179.63,v04_diff_candidate,30.19,30.46,24.90,25.08,29.01,20.18,19.66,19.09,4.69,3.76,179.63,108.53,3.71,0.51,0.49,0.58,1.7996
cand_01287,385529,JWST,091,B1,101545696,149.8658282,2.5171535,149.8658282,2.5171535,0.000,-1,F277W,179.60,2,1.800,179.60,v04_diff_candidate,-1,-1,25.05,26.42,28.40,19.01,19.00,19.08,-8.48,-5.59,179.60,32.17,2.43,3.71,3.27,3.74,1.7996
cand_01288,243002,JWST,055,A7,101542816,149.8738911,1.9839622,149.8738911,1.9839622,0.000,-1,F277W,178.80,2,1.799,178.80,v04_diff_candidate,28.89,28.59,25.41,25.51,30.45,21.45,20.27,20.19,16.20,25.41,178.80,105.39,0.90,3.81,11.99,9.20,1.7988
cand_01289,55103,JWST+EUCLID,066,A2,101544257,150.0337219,2.1588292,150.0337219,2.1588292,0.000,-1,F277W,27.96,3,1.797,27.96,v04_diff_candidate,28.84,28.62,27.68,27.91,27.88,19.73,19.52,19.29,29.85,28.67,27.96,16.48,5.58,29.89,19.13,14.55,1.7974
cand_01290,229847,JWST,043,A7,101542816,149.8812827,1.8888340,149.8812827,1.8888340,0.000,-1,F444W,29.88,3,1.797,29.88,v04_diff_candidate,28.40,27.92,25.26,25.43,-1,-1,-1,-1,5.97,7.39,25.76,29.88,0.00,0.00,0.00,0.00,1.7971
cand_01291,399217,JWST,090,B1,101545697,149.9943963,2.5674130,149.9943963,2.5674130,0.000,-1,F277W,176.80,2,1.797,176.80,v04_diff_candidate,33.02,-1,25.28,25.22,32.48,22.59,-1,21.81,0.33,-3.37,176.80,107.39,0.26,2.37,-0.84,4.79,1.7968
cand_01292,247994,JWST,055,A7,101542816,149.8618753,2.0248524,149.8618753,2.0248524,0.000,-1,F444W,176.08,2,1.796,176.08,v04_diff_candidate,29.73,29.55,27.37,25.33,-1,20.47,20.18,19.94,12.15,11.59,41.17,176.08,-0.50,6.51,5.52,8.28,1.7960
cand_01293,720153,JWST+EUCLID,064,B9,101544258,150.2749446,2.2455698,150.2749446,2.2455698,0.000,-1,F277W,29.83,3,1.796,29.83,v04_diff_candidate,-1,-1,27.24,30.56,30.81,-1,21.33,22.02,-1.09,-1.26,29.83,0.96,1.15,-3.56,8.67,5.02,1.7959
cand_01294,384854,JWST,090,B1,101545696,149.9272390,2.4892488,149.9272390,2.4892488,0.000,-1,F277W,175.65,2,1.796,175.65,v04_diff_candidate,-1,-1,25.21,25.21,31.71,22.45,22.86,24.17,-2.41,-5.53,175.65,116.64,0.54,3.48,2.63,0.61,1.7955
cand_01295,311564,JWST,041,A9,101541377,150.0782383,1.8238259,150.0782383,1.8238259,0.000,-1,F277W,175.54,2,1.795,175.54,v04_diff_candidate,-1,-1,25.14,25.48,-1,-1,-1,-1,-3.68,-0.67,175.54,81.81,0.00,0.00,0.00,0.00,1.7954
cand_01296,385044,JWST,091,B1,101545696,149.8822735,2.5071375,149.8822735,2.5071375,0.000,-1,F444W,175.41,2,1.795,175.41,v04_diff_candidate,-1,28.16,24.02,22.56,29.22,20.04,18.31,17.42,-1.35,6.35,77.52,175.41,4.59,31.12,94.60,173.47,1.7953
cand_01297,479136,JWST,088,B3,101545698,150.2665645,2.4869821,150.2665645,2.4869821,0.000,-1,F444W,175.36,2,1.795,175.36,v04_diff_candidate,30.54,28.41,24.49,23.74,31.85,18.79,18.25,17.75,2.83,12.00,119.51,175.36,0.07,6.17,6.19,9.08,1.7953
cand_01298,118738,JWST,053,A4,101542818,150.2095940,1.9839139,150.2095940,1.9839139,0.000,-1,F444W,175.09,2,1.795,175.09,v04_diff_candidate,29.53,28.30,24.29,22.86,-1,18.27,17.52,17.16,3.80,6.28,72.34,175.09,-1.11,23.18,22.48,19.71,1.7950
cand_01299,678191,JWST,077,B8,101544257,150.1132087,2.3149701,150.1132087,2.3149701,0.000,-1,F444W,174.68,2,1.795,174.68,v04_diff_candidate,29.40,28.98,25.56,24.94,28.36,20.26,19.56,18.98,9.45,11.81,138.84,174.68,2.73,4.69,7.84,16.85,1.7945
cand_01300,734733,JWST+EUCLID,076,B9,101544258,150.2685217,2.3468348,150.2685217,2.3468348,0.000,-1,F277W,29.38,3,1.794,29.38,v04_diff_candidate,28.44,28.44,27.61,27.43,31.29,21.21,20.62,20.61,25.94,29.74,29.38,19.34,0.59,12.28,20.37,20.16,1.7937
cand_01301,282746,JWST,042,A8,101542817,150.0001981,1.9371915,150.0001981,1.9371915,0.000,-1,F277W,173.81,2,1.794,173.81,v04_diff_candidate,-1,-1,25.18,25.20,-1,-1,20.55,21.73,-3.73,-2.23,173.81,131.88,-0.26,-2.17,6.86,2.19,1.7936
cand_01302,15081,JWST,067,A1,101544256,149.8014561,2.2322577,149.8014561,2.2322577,0.000,-1,F277W,173.75,2,1.794,173.75,v04_diff_candidate,30.37,-1,25.05,25.66,-1,-1,-1,22.01,5.28,-1.22,173.75,68.63,-0.49,-0.75,-0.26,0.25,1.7935
cand_01303,284806,JWST,054,A8,101542817,149.9746233,1.9641081,149.9746233,1.9641081,0.000,-1,F277W,173.02,2,1.793,173.02,v04_diff_candidate,-1,35.06,25.17,25.70,30.77,22.64,21.91,21.67,-2.14,0.07,173.02,60.05,0.76,1.58,2.29,2.89,1.7928
cand_01304,501612,JWST,076,B4,101544258,150.3046980,2.3613230,150.3046980,2.3613230,0.000,-1,F444W,172.92,2,1.793,172.92,v04_diff_candidate,29.81,28.19,24.99,24.03,28.22,19.26,18.32,17.91,5.34,18.27,86.71,172.92,2.71,36.66,59.60,64.54,1.7927
cand_01305,618857,JWST,066,A2,101544257,150.0308125,2.2338079,150.0308125,2.2338079,0.000,-1,F277W,172.89,2,1.793,172.89,v04_diff_candidate,-1,30.63,25.06,24.98,29.62,20.45,19.94,19.73,-0.66,7.64,172.89,85.89,1.66,17.05,26.71,34.38,1.7926
cand_01306,355648,JWST,040,A10,101541378,150.2698688,1.8011507,150.2698688,1.8011507,0.000,-1,F444W,172.68,2,1.792,172.68,v04_diff_candidate,31.35,28.63,23.96,22.31,-1,-1,-1,-1,2.47,8.21,77.68,172.68,0.00,0.00,0.00,0.00,1.7924
cand_01307,317987,JWST,041,A9,101541377,150.0914012,1.8695543,150.0914012,1.8695543,0.000,-1,F277W,172.67,2,1.792,172.67,v04_diff_candidate,-1,-1,24.61,24.95,29.43,-1,-1,-1,-4.19,-2.23,172.67,117.91,0.67,0.00,0.00,0.00,1.7924
cand_01308,80344,JWST,054,A3,101542817,150.0521111,2.0501696,150.0521111,2.0501696,0.000,-1,F444W,172.54,2,1.792,172.54,v04_diff_candidate,29.44,28.32,25.63,25.27,29.54,20.80,19.61,19.33,14.47,15.61,160.96,172.54,3.34,16.07,43.68,54.77,1.7923
cand_01309,479311,JWST,088,B3,101545698,150.2451866,2.4964294,150.2451866,2.4964294,0.000,-1,F444W,40.50,2,1.792,40.50,v04_diff_candidate,29.93,29.32,25.62,23.86,28.33,18.78,17.96,17.66,4.47,4.03,13.65,40.50,1.35,92.46,125.32,172.47,1.7922
cand_01310,43224,JWST,054,A2,101542817,149.9687189,2.0985339,149.9687189,2.0985339,0.000,-1,F444W,171.87,2,1.792,171.87,v04_diff_candidate,29.71,28.73,24.59,23.61,28.32,19.11,18.62,18.20,6.16,7.24,53.91,171.87,1.74,34.36,43.43,50.67,1.7915
cand_01311,751751,JWST,052,B10,101544258,150.3927818,2.1243574,150.3927818,2.1243574,0.000,-1,F444W,171.23,2,1.791,171.23,v04_diff_candidate,30.64,30.20,26.35,25.37,29.54,-1,21.69,20.72,5.24,13.08,99.19,171.23,3.00,-0.30,4.94,11.07,1.7908
cand_01312,577813,JWST,079,B6,101544256,149.8592917,2.3139620,149.8592917,2.3139620,0.000,-1,F444W,170.77,2,1.790,170.77,v04_diff_candidate,27.88,28.72,28.04,25.04,30.23,20.63,20.61,20.96,28.48,27.25,21.20,170.77,1.84,3.18,2.47,2.07,1.7903
cand_01313,360300,JWST,040,A10,101541378,150.3003444,1.8287512,150.3003444,1.8287512,0.000,-1,F444W,170.04,2,1.790,170.04,v04_diff_candidate,30.39,29.03,25.54,24.81,28.79,-1,19.13,19.80,4.07,12.83,122.87,170.04,1.73,-2.67,12.33,6.91,1.7895
cand_01314,756034,JWST,063,B10,101544258,150.4033046,2.1546851,150.4033046,2.1546851,0.000,-1,F444W,169.80,2,1.789,169.80,v04_diff_candidate,29.49,29.49,27.06,24.89,29.63,20.58,19.94,19.83,10.25,12.46,35.44,169.80,1.18,2.72,2.90,2.23,1.7893
cand_01315,682235,JWST,077,B8,101544257,150.1537417,2.3279857,150.1537417,2.3279857,0.000,-1,F444W,169.75,2,1.789,169.75,v04_diff_candidate,-1,29.97,24.68,22.82,29.83,20.43,19.31,18.38,-2.21,2.94,76.49,169.75,2.69,19.68,53.57,133.91,1.7892
cand_01316,313763,JWST,041,A9,101541378,150.1840460,1.8025811,150.1840460,1.8025811,0.000,-1,F277W,169.06,2,1.788,169.06,v04_diff_candidate,31.81,30.74,24.61,27.21,-1,-1,-1,-1,1.21,2.20,169.06,11.22,0.00,0.00,0.00,0.00,1.7884
cand_01317,203883,JWST,056,A6,101542816,149.7013382,2.0635041,149.7013382,2.0635041,0.000,-1,F277W,168.50,2,1.788,168.50,v04_diff_candidate,32.91,-1,25.15,25.65,-1,21.59,-1,-1,0.58,-10.66,168.50,74.52,-0.55,4.98,-1.29,-2.83,1.7878
cand_01318,571001,JWST+EUCLID,075,B5,101545698,150.4798095,2.3813575,150.4798095,2.3813575,0.000,-1,F277W,16.16,4,1.788,16.16,v04_diff_candidate,31.23,-1,27.55,-1,30.04,21.90,21.83,21.09,3.01,-0.77,16.16,-4.01,0.64,5.23,5.30,12.34,1.7877
cand_01319,501520,JWST,076,B4,101544258,150.3507363,2.3435674,150.3507363,2.3435674,0.000,-1,F277W,165.08,2,1.784,165.08,v04_diff_candidate,29.49,28.16,25.22,24.73,30.42,21.58,20.30,19.13,11.91,19.03,165.08,147.57,1.62,3.26,3.10,3.01,1.7839
cand_01320,715487,JWST,064,B9,101544258,150.3407673,2.1910417,150.3407673,2.1910417,0.000,-1,F444W,164.93,2,1.784,164.93,v04_diff_candidate,34.41,29.25,25.81,24.34,29.42,20.60,19.69,19.21,0.12,8.01,61.12,164.93,0.98,16.94,15.90,8.60,1.7837
cand_01321,489505,JWST,088,B3,101545698,150.2841345,2.5512474,150.2841345,2.5512474,0.000,-1,F444W,164.70,2,1.783,164.70,v04_diff_candidate,29.87,29.56,25.12,23.95,28.65,20.19,19.37,18.82,5.53,6.81,65.42,164.70,2.74,27.08,47.63,84.18,1.7834
cand_01322,766115,JWST+EUCLID,063,B10,101544258,150.4038136,2.2355333,150.4038136,2.2355333,0.000,-1,F444W,29.30,3,1.783,29.30,v04_diff_candidate,29.74,29.64,28.04,27.17,-1,21.33,22.27,21.98,16.99,14.11,27.06,29.30,-0.65,10.63,3.64,5.14,1.7830
cand_01323,255258,JWST,054,A7,101542816,149.9024101,2.0612293,149.9024101,2.0612293,0.000,-1,F444W,164.07,2,1.783,164.07,v04_diff_candidate,32.87,30.72,25.66,24.00,-1,21.59,20.19,19.19,0.81,5.08,80.66,164.07,-0.75,1.30,2.90,10.96,1.7827
cand_01324,38697,JWST,054,A2,101542816,149.9392585,2.0795610,149.9392585,2.0795610,0.000,-1,F277W,163.57,2,1.782,163.57,v04_diff_candidate,-1,32.67,25.19,25.40,32.56,23.14,-1,23.06,-1.74,1.03,163.57,98.46,0.24,1.96,-1.58,1.70,1.7821
cand_01325,168574,JWST,052,A5,101542818,150.3716153,2.0120658,150.3716153,2.0120658,0.000,-1,F444W,161.08,2,1.779,161.08,v04_diff_candidate,30.58,30.01,27.23,25.25,29.93,19.83,20.73,20.30,3.53,4.37,37.07,161.08,1.91,26.56,10.22,14.09,1.7791
cand_01326,88758,JWST,053,A3,101542817,150.1213699,2.0857007,150.1213699,2.0857007,0.000,-1,F444W,160.95,2,1.779,160.95,v04_diff_candidate,31.68,-1,27.01,25.42,-1,23.17,-1,20.72,2.34,-0.61,53.53,160.95,-1.03,1.45,-1.10,10.37,1.7789
cand_01327,EuclidID_1500521080020501504,JWST,054,A3,101542817,150.0521081,2.0501623,150.0521081,2.0501623,0.000,-1,F444W,160.73,2,1.779,160.73,v04_diff_candidate,29.65,28.44,25.68,25.31,29.54,20.80,19.61,19.33,10.38,12.71,142.22,160.73,3.34,16.07,43.68,54.77,1.7787
cand_01328,271580,JWST,042,A8,101541377,150.0099519,1.8486345,150.0099519,1.8486345,0.000,-1,F277W,160.71,2,1.779,160.71,v04_diff_candidate,-1,35.10,25.25,25.62,-1,-1,-1,-1,-2.68,0.12,160.71,77.36,0.00,0.00,0.00,0.00,1.7786
cand_01329,249180,JWST,055,A7,101542816,149.8889316,2.0228268,149.8889316,2.0228268,0.000,-1,F444W,160.65,2,1.779,160.65,v04_diff_candidate,31.72,30.76,25.81,24.52,28.24,19.49,19.17,18.93,1.74,4.62,69.73,160.65,4.44,21.75,17.16,26.33,1.7786
cand_01330,EuclidID_1503049478024301568,JWST,076,B4,101545698,150.3049478,2.4301643,150.3049478,2.4301643,0.000,-1,F444W,118.13,2,1.778,118.13,v04_diff_candidate,29.79,28.37,24.42,23.52,29.14,20.01,18.75,18.12,4.32,6.02,66.16,118.13,2.08,29.46,84.62,160.56,1.7785
cand_01331,EuclidID_1505335247024460544,JWST,075,B5,101545699,150.5335247,2.4460629,150.5335247,2.4460629,0.000,-1,F444W,159.99,2,1.778,159.99,v04_diff_candidate,28.97,28.07,25.55,25.17,30.54,20.79,19.39,19.12,14.85,14.96,120.83,159.99,0.66,9.63,33.24,44.03,1.7778
cand_01332,286024,JWST,042,A8,101542817,150.0579679,1.9432269,150.0579679,1.9432269,0.000,-1,F444W,159.36,2,1.777,159.36,v04_diff_candidate,30.17,29.04,25.16,23.84,30.43,19.96,19.19,18.64,9.48,7.56,64.04,159.36,0.40,18.06,32.65,55.92,1.7770
cand_01333,EuclidID_1501028396023845376,JWST,077,B7,101545697,150.1028397,2.3845255,150.1028397,2.3845255,0.000,-1,F444W,159.35,2,1.777,159.35,v04_diff_candidate,30.46,29.77,24.76,23.18,-1,-1,19.76,18.92,4.61,3.92,70.37,159.35,-2.23,-0.81,33.59,81.30,1.7770
cand_01334,EuclidID_1504668195023403520,JWST,075,B5,101544259,150.4668196,2.3403647,150.4668196,2.3403647,0.000,-1,F444W,23.48,2,1.776,23.48,v04_diff_candidate,29.54,28.85,26.89,26.40,28.29,18.27,18.01,17.97,3.32,5.46,11.82,23.48,2.16,132.62,132.79,158.94,1.7765
cand_01335,412550,JWST+EUCLID,102,B1,101547135,149.9762146,2.6696467,149.9762146,2.6696467,0.000,-1,F277W,28.99,3,1.775,28.99,v04_diff_candidate,-1,30.98,27.32,33.08,-1,21.79,21.16,20.66,-0.13,4.18,28.99,0.10,-0.04,6.21,7.47,12.98,1.7753
